id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
140,39,1.0,GA,1,20,2,1201.7,21,2,8.0,30,510.0,8.5,9.0,0,540.0,9.0,30.0,0.5,9.0,50.0,950.0,2150.0,2125.0,925.0,1,,1,,4,4,3,2,3,8,1,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5,8.5,1,,,,,,,2,2,2,2,2,1,2,1,3,2,2,4,3,1,2,1,1,4,1,1,1.0,,1.0,2.0,2,2,1,1,1,2,1,1,1,,,1,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,1,1,2,3,2,1,2,,,,,,,,,,,,,,,,3,1.0,2,1
141,59,3.0,MI,2,11,2,1201.7,11,2,4.0,30,270.0,4.5,4.0,30,270.0,4.5,0.0,0.0,,,,,1900.0,700.0,1,,1,,2,2,4,0,0,4,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,6.5,2,,,2.0,2.0,2.0,1.0,1,2,2,1,2,1,2,1,4,2,1,2,2,2,2,1,1,3,1,1,,,1.0,1.0,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,4,4,2,4,4,4,4,999.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,1,4.0,2,1
142,52,1.0,CA,1,3,13,975.0,3,15,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,6.0,0.0,600.0,1800.0,1700.0,500.0,2,1.0,2,2.0,4,4,1,0,0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,2,2,2,2,2,1,2,1,3,2,1,1,3,2,2,2,1,4,1,2,2.0,,3.0,2.0,1,2,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,2,2,2,3,3,2,1,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
143,63,3.0,GA,1,21,4,1400.0,21,4,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,,,,,2150.0,950.0,4,5.0,2,5.0,4,3,2,2,1,5,1,3.0,1.0,0.0,1.0,0.0,1.0,3.0,4,7.5,1,,,,,,,1,1,1,1,2,1,2,2,4,2,1,3,4,2,4,1,2,3,3,3,,,3.0,2.0,2,1,2,1,1,1,2,1,3,3.0,2.0,2,,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4,4,2,4,4,2,2,15.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,96,2.0,2,1
144,26,1.0,MA,1,14,18,1100.0,16,21,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,8.0,0.0,800.0,2000.0,1975.0,775.0,3,2.0,2,2.0,3,4,1,1,0,2,2,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4,7.5,1,,,,,,,2,2,1,2,2,2,2,1,4,3,4,2,4,4,3,3,1,3,3,2,3.0,,1.0,2.0,3,4,3,4,4,2,3,3,4,2.0,1.0,1,2.0,,,,,,,,,,,,,3,96,3,4,4,2,2,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,3,2.0,2,1
145,55,1.0,MN,1,2,14,1000.0,5,16,5.0,0,300.0,5.0,6.0,0,360.0,6.0,60.0,1.0,3.0,10.0,310.0,1510.0,1201.7,1.7,3,2.0,1,,2,2,0,97,0,0,1,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2,5.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,1,1,2,1,2,1,1,3,1,2,2.0,,2.0,1.0,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,2,4,3,3,4,3,4,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
146,44,1.0,CA,1,11,17,1075.0,15,3,6.0,5,365.0,6.083,7.0,0,420.0,7.0,55.0,0.917,8.0,30.0,830.0,2030.0,1900.0,700.0,1,,1,,2,2,4,0,0,4,2,1.0,0.0,0.0,3.0,0.0,1.0,2.0,3,6.5,1,,,,,,,1,1,1,2,2,1,1,2,4,2,3,1,4,4,4,3,2,2,2,1,4.0,,1.0,1.0,2,3,4,3,4,3,2,2,2,2.0,1.0,1,,4.0,1.0,4.0,1.0,2.0,3.0,,,,,,,3,1,3,1,4,4,3,60.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,3.0,2,1
147,47,1.0,FL,2,5,12,950.0,10,14,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,6.0,45.0,645.0,1845.0,1750.0,550.0,2,2.0,2,3.0,3,3,1,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1.0,,,,2,1,1,1,1,1,1,1,2,,,1,2.0,,,,,,,,,,,,,4,4,3,99,4,3,3,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,1
148,42,1.0,CO,1,19,4,1400.0,25,5,7.0,0,420.0,7.0,9.0,0,540.0,9.0,120.0,2.0,9.0,30.0,930.0,2130.0,2100.0,900.0,3,2.0,2,3.0,3,4,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,3,1,3,1,4,4,4,3,1,2,3,3,4.0,,3.0,2.0,2,3,2,2,2,2,4,1,2,,,1,4.0,4.0,2.0,4.0,3.0,4.0,3.0,,,,,,,2,1,2,2,3,1,3,20.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,4.0,2,1
149,45,1.0,HI,2,11,12,950.0,11,12,9.0,0,540.0,9.0,9.0,0,540.0,9.0,0.0,0.0,8.0,0.0,800.0,2000.0,1900.0,700.0,1,,1,,3,3,2,2,2,6,1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,1,1,1,1,2,2,1,3,1,1,1.0,,5.0,1.0,2,1,1,1,1,1,1,1,2,,,1,2.0,,,,,,,,,,,,,1,1,2,1,2,2,2,,,,,,,,,,,,,,,,1,2.0,2,1
150,48,1.0,MA,1,10,18,1100.0,19,1,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,7.0,30.0,730.0,1930.0,1875.0,675.0,1,,1,,2,3,97,0,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5,8.5,2,2.0,,2.0,2.0,2.0,3.0,1,2,2,2,2,2,2,2,4,2,3,1,3,1,4,4,1,1,1,1,3.0,,2.0,2.0,2,3,2,2,2,1,1,1,2,,,1,3.0,3.0,1.0,3.0,1.0,1.0,3.0,,,,,,,96,96,3,4,3,3,3,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
151,38,1.0,CT,1,6,14,1000.0,13,18,7.0,0,420.0,7.0,8.0,15,495.0,8.25,75.0,1.25,6.0,30.0,630.0,1830.0,1775.0,575.0,2,1.0,2,2.0,3,3,0,0,1,1,2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4,7.5,1,,,,,,,2,2,1,2,2,2,2,1,4,4,2,4,4,2,2,2,1,4,1,1,3.0,,2.0,2.0,2,2,2,1,3,2,1,1,1,2.0,1.0,1,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,3,2.0,2,1
152,57,3.0,MA,2,13,13,975.0,13,13,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,,,,,1950.0,750.0,1,,1,,2,2,3,0,0,3,3,3.0,1.0,0.0,1.0,0.0,0.0,2.0,99,99.0,1,,,,,,,1,2,2,2,2,2,2,1,4,1,1,1,1,1,1,1,1,3,1,1,,,3.0,1.0,1,1,1,1,1,1,1,1,1,,,2,3.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,7,7,4,4,4,4,3,90.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
153,45,1.0,NJ,2,10,15,1025.0,16,17,8.0,0,480.0,8.0,9.0,30,570.0,9.5,90.0,1.5,8.0,30.0,830.0,2030.0,1875.0,675.0,2,2.0,2,3.0,3,3,97,97,97,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,1,1,1,2,2,2,1,3,2,3,3,2,3,3,2,2,4,2,3,2.0,,2.0,2.0,2,3,3,2,2,3,2,2,2,1.0,2.0,1,,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4,2,1,3,2,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1,1.0,2,1
154,23,2.0,MA,2,15,19,1125.0,23,2,8.0,30,510.0,8.5,9.0,30,570.0,9.5,60.0,1.0,8.0,45.0,845.0,2045.0,2000.0,800.0,2,3.0,1,,3,3,0,0,0,0,1,1.0,1.0,0.0,2.0,0.0,1.0,3.0,5,8.5,1,,,,,,,1,1,1,1,2,2,2,2,3,4,4,2,4,3,3,4,1,2,1,4,,3.0,1.0,1.0,4,4,1,1,1,1,1,1,4,3.0,1.0,4,,4.0,3.0,3.0,4.0,1.0,2.0,,,,,,,1,1,1,99,4,1,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,96,2.0,2,1
155,21,2.0,MN,1,5,13,975.0,5,1,9.0,30,570.0,9.5,9.0,0,540.0,9.0,-30.0,-0.5,7.0,45.0,745.0,1945.0,1750.0,550.0,5,5.0,4,4.0,2,1,99,97,99,99,3,3.0,1.0,0.0,3.0,0.0,0.0,3.0,7,10.5,2,,3.0,1.0,3.0,2.0,1.0,1,1,1,1,2,1,2,1,2,4,4,2,2,4,4,4,2,2,4,2,,4.0,,,3,2,4,3,2,3,3,3,2,2.0,2.0,1,,3.0,3.0,3.0,2.0,3.0,4.0,,,,,,,1,2,1,1,1,4,3,45.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,4,3.0,2,3
156,62,1.0,WI,1,99,99,9999.0,11,17,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,4.0,45.0,445.0,1645.0,9999.0,1.7,1,,1,,3,4,1,0,1,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,4,3,1,1,4,1,4,4,1,1,1,1,4.0,,2.0,95.0,3,1,1,1,1,1,1,1,1,,,1,4.0,4.0,1.0,3.0,1.0,1.0,3.0,,,,,,,2,2,2,99,3,2,2,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,1
157,64,3.0,FL,2,23,1,1200.0,23,2,6.0,30,390.0,6.5,6.0,30,390.0,6.5,0.0,0.0,,,,,2200.0,1000.0,1,,1,,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,2,2,2,1,2,1,1,3,1,1,,,4.0,1.0,1,1,1,1,1,1,1,1,1,,,2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,7,7,3,99,4,2,3,30.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
158,24,2.0,GA,2,6,2,1201.7,23,4,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,6.0,50.0,650.0,1850.0,1775.0,575.0,3,3.0,1,,2,2,1,0,0,1,1,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4,7.5,2,,3.0,3.0,1.0,1.0,2.0,1,1,1,1,2,2,2,1,4,4,4,1,4,4,4,4,1,2,1,2,,3.0,1.0,1.0,4,4,4,4,3,1,2,2,4,3.0,1.0,1,,3.0,1.0,4.0,3.0,1.0,1.0,,,,,,,7,7,4,1,3,3,4,60.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2,1
159,18,,FL,1,11,21,1175.0,11,14,7.0,23,443.0,7.383,2.0,31,151.0,2.517,-292.0,-4.867,6.0,32.0,632.0,1832.0,1900.0,700.0,4,2.0,3,3.0,2,3,0,0,1,1,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6,9.5,1,,,,,,,1,1,1,1,1,1,2,2,4,3,3,2,3,3,3,3,2,2,4,3,,3.0,4.0,2.0,4,4,4,4,4,4,4,4,4,2.0,2.0,3,,4.0,2.0,4.0,4.0,4.0,3.0,,,,,,,3,5,2,2,2,2,3,,,,,,,,,,,,,,,,3,,2,2
160,25,1.0,PA,2,7,15,1025.0,19,18,7.0,30,450.0,7.5,10.0,0,600.0,10.0,150.0,2.5,7.0,20.0,720.0,1920.0,1800.0,600.0,1,,1,,3,3,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4,7.5,1,,,,,,,1,1,2,2,2,2,2,2,4,1,1,3,3,4,4,2,1,1,1,1,4.0,,2.0,2.0,1,1,1,1,1,1,1,1,1,,,1,,4.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,4,4,3,1,4,2,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,1.0,2,1
161,58,3.0,SC,2,11,17,1075.0,15,18,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,,,,,1900.0,700.0,3,3.0,3,3.0,2,2,2,0,0,2,2,2.0,1.0,0.0,1.0,0.0,1.0,1.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,,5.0,1.0,2,2,2,1,2,2,2,2,2,,,2,2.0,,,,,,,,,,,,,96,96,3,3,4,3,3,20.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,6.0,2,1
162,33,1.0,OH,2,4,18,1100.0,11,2,5.0,45,345.0,5.75,5.0,45,345.0,5.75,0.0,0.0,6.0,45.0,645.0,1845.0,1725.0,525.0,1,,1,,2,2,1,1,2,4,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4,7.5,2,1.0,1.0,3.0,3.0,3.0,3.0,1,1,2,2,2,2,2,2,4,3,4,4,4,4,4,1,1,2,1,2,4.0,4.0,4.0,1.0,4,4,4,1,1,1,1,1,4,,,2,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2,2,3,2,4,3,3,90.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,3.0,2,1
163,54,1.0,WA,1,6,3,1300.0,10,4,4.0,0,240.0,4.0,4.0,0,240.0,4.0,0.0,0.0,6.0,50.0,650.0,1850.0,1775.0,575.0,1,,2,2.0,3,4,4,3,2,9,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1,3.5,1,,,,,,,1,2,1,1,2,1,1,1,4,3,1,1,4,1,4,3,3,4,2,3,4.0,,1.0,2.0,4,1,3,3,2,1,1,1,3,3.0,2.0,1,3.0,3.0,1.0,4.0,2.0,2.0,3.0,,,,,,,2,96,2,3,4,2,2,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,5.0,2,1
164,52,1.0,ID,1,4,14,1000.0,7,14,7.0,15,435.0,7.25,7.0,30,450.0,7.5,15.0,0.25,8.0,40.0,840.0,2040.0,1725.0,525.0,2,2.0,2,2.0,3,3,2,0,0,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4,7.5,1,,,,,,,2,2,1,1,2,2,2,1,4,3,3,1,4,3,3,4,1,3,2,2,3.0,,1.0,2.0,4,4,4,4,4,1,1,2,2,3.0,2.0,1,3.0,3.0,1.0,4.0,2.0,1.0,1.0,,,,,,,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,3,1.0,2,1
165,41,3.0,GA,2,8,20,1150.0,17,1,7.0,0,420.0,7.0,8.0,30,510.0,8.5,90.0,1.5,,,,,1825.0,625.0,3,4.0,1,,3,3,2,0,1,3,0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,6,9.5,1,,,,,,,1,1,1,2,2,1,2,1,4,1,1,2,3,3,2,1,1,2,1,2,,,2.0,1.0,2,2,1,1,1,1,1,1,2,3.0,1.0,1,,3.0,1.0,2.0,2.0,2.0,1.0,,,,,,,4,4,2,99,3,2,3,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
166,49,1.0,CA,1,23,14,1000.0,11,15,7.0,30,450.0,7.5,8.0,0,480.0,8.0,30.0,0.5,6.0,30.0,630.0,1830.0,2200.0,1000.0,1,,2,4.0,4,4,4,1,97,5,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,2,1,4,1,2,2.0,,,,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,3,3,2,99,3,2,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
167,56,1.0,IN,2,3,14,1000.0,15,19,7.0,30,450.0,7.5,9.0,30,570.0,9.5,120.0,2.0,5.0,40.0,540.0,1740.0,1700.0,500.0,3,5.0,3,5.0,3,3,97,0,0,0,3,99.0,,,,,,,5,8.5,1,,,,,,,2,1,2,2,2,2,2,1,1,2,3,1,3,1,2,1,1,4,1,1,1.0,,,,2,1,1,1,1,1,1,1,1,,,1,,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,3,3,3,99,4,3,3,120.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,1,1.0,2,1
168,17,,VA,1,8,17,1075.0,18,19,7.0,30,450.0,7.5,9.0,0,540.0,9.0,90.0,1.5,6.0,30.0,630.0,1830.0,1825.0,625.0,1,,1,,2,3,1,2,2,5,2,1.0,1.0,1.0,2.0,0.0,1.0,2.0,6,9.5,99,,,,,,,1,1,2,2,2,1,2,2,4,1,2,4,4,4,2,2,1,2,3,3,,2.0,99.0,1.0,2,2,1,1,1,2,3,2,1,,,4,,4.0,2.0,3.0,3.0,4.0,2.0,95.0,2.0,2.0,2.0,3.0,2.0,96,96,2,3,3,2,4,10.0,99.0,2.0,2.0,2.0,99.0,99.0,2.0,2.0,2.0,2.0,99.0,2.0,,2.0,2,,2,1
169,41,1.0,CA,1,98,98,9998.0,98,98,4.0,30,270.0,4.5,6.0,30,390.0,6.5,120.0,2.0,4.0,0.0,400.0,1600.0,9998.0,1.7,1,,1,,3,3,20,5,97,25,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,3.5,99,,,,,,,2,1,1,2,2,2,2,1,2,2,3,2,4,3,3,4,1,2,1,3,3.0,,2.0,2.0,4,4,4,4,4,3,3,3,4,3.0,4.0,1,,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,,1,1,3,3,4,3,3,30.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1,1.0,2,1
170,42,1.0,MA,2,11,3,1300.0,24,3,4.0,0,240.0,4.0,4.0,0,240.0,4.0,0.0,0.0,8.0,30.0,830.0,2030.0,1900.0,700.0,1,,2,4.0,2,2,0,2,2,4,1,1.0,2.0,0.0,3.0,0.0,1.0,3.0,4,7.5,1,,,,,,,1,1,2,2,2,1,2,2,4,2,2,3,4,1,3,2,1,2,4,3,3.0,,2.0,1.0,2,2,1,1,1,2,1,1,4,,,2,,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,7,7,4,99,4,3,4,90.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,3,2.0,2,2
171,61,1.0,MI,2,19,2,1201.7,19,2,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,4.0,30.0,1630.0,430.0,2100.0,900.0,2,4.0,2,4.0,2,2,2,1,1,4,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6,9.5,1,,,,,,,1,2,1,1,2,2,2,2,4,2,2,3,4,4,2,1,1,3,2,1,3.0,,1.0,95.0,2,2,3,1,2,4,2,1,3,3.0,1.0,1,4.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4,4,3,3,4,2,3,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
172,61,1.0,IN,2,9,17,1075.0,11,18,7.0,30,450.0,7.5,8.0,10,490.0,8.167,40.0,0.667,8.0,30.0,830.0,2030.0,1850.0,650.0,3,2.0,2,2.0,3,3,97,97,0,0,2,2.0,1.0,0.0,1.0,0.0,1.0,1.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1.0,,,,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,3,96,3,2,4,3,4,60.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
173,48,1.0,WA,1,3,2,1201.7,12,2,4.0,30,270.0,4.5,6.0,0,360.0,6.0,90.0,1.5,6.0,45.0,645.0,1845.0,1700.0,500.0,2,2.0,2,1.0,3,3,97,97,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3.5,1,,,,,,,1,1,2,2,2,2,2,1,3,1,1,1,4,2,4,3,1,3,1,1,4.0,,5.0,1.0,1,2,3,3,4,1,2,2,3,,,2,,4.0,3.0,3.0,2.0,2.0,2.0,,,,,,,5,5,3,3,2,2,1,,,,,,,,,,,,,,,,2,1.0,2,1
174,55,3.0,MI,1,19,14,1000.0,19,15,6.0,30,390.0,6.5,6.0,30,390.0,6.5,0.0,0.0,,,,,2100.0,900.0,3,4.0,3,3.0,2,2,3,97,97,3,0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4,7.5,1,,,,,,,2,1,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,3,1,4,,,99.0,95.0,1,2,2,1,4,2,2,2,1,,,1,,4.0,1.0,3.0,2.0,2.0,3.0,,,,,,,6,6,3,2,4,3,3,150.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,,1,1.0,2,1
175,49,1.0,IL,1,8,18,1100.0,15,20,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,6.0,50.0,650.0,1850.0,1825.0,625.0,2,2.0,3,2.0,3,3,10,0,0,10,1,3.0,1.0,1.0,1.0,0.0,0.0,3.0,4,7.5,1,,,,,,,2,2,2,2,2,1,2,2,4,2,3,3,4,1,3,2,1,1,1,1,2.0,,1.0,2.0,2,3,1,1,1,1,1,1,1,,,1,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3,3,2,4,4,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
176,21,1.0,CA,2,15,20,1150.0,23,2,6.0,0,360.0,6.0,10.0,0,600.0,10.0,240.0,4.0,9.0,0.0,900.0,2100.0,2000.0,800.0,2,2.0,3,4.0,2,3,40,16,12,68,2,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3,6.5,2,1.0,1.0,3.0,2.0,2.0,2.0,2,1,1,2,2,2,2,2,2,3,4,2,4,4,3,4,1,1,1,3,4.0,4.0,5.0,2.0,4,4,1,1,1,2,1,1,4,3.0,3.0,1,,4.0,4.0,4.0,3.0,3.0,3.0,,,,,,,96,96,3,1,3,1,3,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5,2.0,2,1
