caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
712,4,,,,,,,,,2,42,1,24,3,5,1,1,1,05:00:00,500,17:00:00,1700,,,1,3,3,2,40,31,425.00,39,825.00,20.00,38,775.00,39,825.00,23.50,1,2,9,13,3,1,,,,2,,,,,1,,2,2,2.0,2.0,.0,.0,4.0,3,1,2.0,2.0,.0,.0,2.0,.0,1.0,2.0,2.00,2.00,.00,.00,2.00,.00,1.00,2.00,9,5,2.00,1,1,,,,,,2,2,1,2,1,2,2,2,1,1,2,1,1,5,5,3,3,3,3,3,30,1,1,2,2,2,2,2,,,,1,0,98,98,98,9998,998,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
713,2,,,,,1,,2,,,31,1,2,3,5,2,2,1,,,,,1,0,3,1,1,2,45,10,1775.00,42,975.00,8.00,13,1925.00,45,1125.00,8.00,2,,9,13,3,1,,,,2,,,,,2,3,2,2,2.0,1.0,.0,.0,3.0,3,1,1.0,2.0,.0,.0,1.0,.0,.0,.0,1.00,2.00,.00,.00,1.00,.00,.00,.00,4,5,2.00,1,2,2,1,96,3,2,3,3,3,2,3,2,1,2,1,1,1,2,1,13,13,4,3,99,4,4,999,1,3,1,2,2,2,2,,,,2,,1,6,0,600,185,2,5.00,1.00,1.00,7.00,20.00,10.00,5.00,1
714,2,,,,,1,,2,,,26,2,31,5,5,2,2,1,,,,,0,0,2,1,1,2,56,18,2175.00,5,1525.00,6.50,18,2175.00,3,1425.00,7.50,2,,1,1,3,1,,,,1,2,2,1,1,1,,1,1,.0,1.0,1.0,.0,2.0,1,1,.0,2.0,.0,.0,1.0,.0,.0,.0,.00,2.00,.00,.00,1.00,.00,.00,.00,3,5,1.00,1,2,3,3,3,2,1,3,2,1,1,1,3,2,2,1,1,2,1,1,13,13,4,4,99,4,3,30,3,4,1,1,1,2,2,,,,2,,1,5,6,506,250,2,10.00,10.00,10.00,30.00,35.00,5.00,1.00,1
715,4,,,,,,,,,2,62,1,33,2,1,1,2,1,06:30:00,630,15:30:00,1530,,,3,1,1,2,40,11,1825.00,45,1125.00,7.00,10,1775.00,45,1125.00,6.50,1,2,13,13,3,2,2,2,,2,,,,,1,,3,3,.0,.5,.5,.5,1.5,3,1,2.0,4.0,.0,.0,.0,.0,.0,1.0,2.00,3.00,.00,.00,.00,.00,.00,1.00,6,3,3.00,3,1,,,,,,2,2,1,2,1,2,2,2,1,1,1,1,2,13,13,1,2,2,4,1,15,1,1,2,2,2,2,2,,,,1,8,1,6,1,601,200,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
716,1,3,,,,,,,,,54,1,25,2,4,2,2,2,,,,,3,0,3,3,3,1,38,9,1725.00,42,975.00,7.50,13,1925.00,42,975.00,9.50,1,1,14,18,3,3,2,1,2,1,1,2,1,2,3,3,3,3,4.0,1.0,1.0,.0,6.0,3,1,2.0,2.0,.0,.0,1.0,.0,2.0,3.0,2.00,2.00,.00,.00,1.00,.00,2.00,2.00,9,3,3.00,3,1,,,,,,3,3,2,2,2,2,2,2,2,1,1,1,1,3,3,2,3,4,3,2,45,4,2,2,2,2,2,2,,,,1,1,1,5,11,511,215,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
717,2,,,,,1,,2,,,57,1,2,4,5,1,1,1,05:30:00,530,16:30:00,1630,,,2,2,2,2,50,7,1625.00,40,875.00,7.50,10,1775.00,43,1025.00,7.50,2,,9,9,3,1,,,,2,,,,,1,,4,4,4.0,.5,.5,.5,5.5,1,1,1.0,1.0,.0,.0,.0,.0,.0,.0,1.00,1.00,.00,.00,.00,.00,.00,.00,2,3,3.00,3,1,,,,,,4,3,1,2,2,2,2,2,2,99,1,1,2,2,2,1,2,2,2,2,,1,1,2,2,2,2,1,1,2,2,1,0,4,5,11,511,290,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
719,25,,,,,,,,,,45,2,33,2,5,1,2,2,07:30:00,730,17:00:00,1700,,,3,1,1,2,50,11,1825.00,46,1175.00,6.50,14,1975.00,46,1175.00,8.00,2,,7,13,3,1,,,,2,,,,,1,,3,3,1.0,1.0,1.0,.0,3.0,1,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,4,3.00,1,1,,,,,,2,2,1,2,2,2,1,2,2,1,1,2,2,3,3,2,3,99,2,2,,1,1,2,2,2,2,2,,,,3,,1,5,2,502,118,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
720,4,,,,,,,,,3,39,1,50,3,6,2,2,2,,,,,4,1,2,1,1,2,55,7,1625.00,43,1025.00,6.00,16,2075.00,43,1025.00,10.50,2,,9,19,3,2,5,1,99,1,2,2,1,1,2,5,3,3,5.0,.0,3.0,.0,8.0,2,1,1.0,.0,.0,.0,.0,.0,.0,1.0,1.00,.00,.00,.00,.00,.00,.00,1.00,2,3,3.00,3,99,,,,,,3,3,1,99,1,3,3,2,2,99,2,1,1,3,3,2,2,2,3,2,999,2,2,2,2,2,2,2,,,,1,8,1,5,10,510,221,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
721,4,,,,,,,,,1,998,1,22,3,5,2,2,1,,,,,5,5,3,2,2,2,44,8,1675.00,43,1025.00,6.50,13,1925.00,45,1125.00,8.00,2,,11,11,3,1,,,,1,2,2,2,2,1,,4,4,5.0,1.0,1.0,.5,7.5,1,1,1.0,1.0,.0,.0,.0,.0,.0,.0,1.00,1.00,.00,.00,.00,.00,.00,.00,2,1,3.00,3,1,,,,,,4,4,4,4,1,2,4,3,2,1,1,1,2,4,4,1,1,1,3,1,999,1,1,2,2,2,2,2,,,,1,0,4,98,98,9998,998,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
722,2,,,,,2,,2,,,44,1,17,4,6,1,2,1,06:00:00,600,18:00:00,1800,,,2,1,1,2,72,9,1725.00,39,825.00,9.00,11,1825.00,43,1025.00,8.00,2,,21,13,3,1,,,,1,2,2,1,2,1,,4,4,.5,.5,.5,.5,2.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,5,2.00,3,1,,,,,,3,3,2,2,2,2,1,2,2,4,1,1,2,3,2,1,4,4,2,1,,1,1,2,2,2,2,2,,,,1,2,1,6,2,602,240,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
723,3,,,,,,,,1,,55,1,6,5,6,2,2,2,,,,,5,5,3,2,2,2,70,99,,99,,99.00,11,1825.00,42,975.00,8.50,2,,9,17,3,3,2,1,3,1,2,2,2,2,1,,2,4,3.0,1.0,1.0,2.0,7.0,1,1,.0,1.0,.0,.0,2.0,.0,.0,1.0,.00,1.00,.00,.00,2.00,.00,.00,1.00,4,3,3.00,3,2,2,2,1,2,1,3,2,1,1,3,1,2,2,1,1,2,1,1,7,7,3,3,4,4,3,40,1,2,2,2,2,2,2,,,,1,3,1,6,2,602,215,2,5.00,1.00,5.00,11.00,15.00,5.00,1.00,1
726,14,,,,,,,,,,36,2,44,3,1,1,1,1,08:00:00,800,17:30:00,1730,,,3,1,1,1,50,11,1825.00,44,1075.00,7.50,15,2025.00,45,1125.00,9.00,2,,5,9,3,1,,,,2,,,,,1,,1,1,.0,99.0,99.0,99.0,99.0,3,1,1.0,1.0,.0,.0,1.0,.0,.0,.0,1.00,1.00,.00,.00,1.00,.00,.00,.00,3,3,3.00,2,1,,,,,,2,2,1,2,2,2,2,2,1,99,2,2,1,3,3,2,3,2,4,4,30,1,2,2,2,2,2,2,,,,1,0,3,5,2,502,120,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
727,4,,,,,,,,,1,50,1,15,4,4,2,2,2,,,,,8,0,3,2,2,2,35,5,1525.00,43,1025.00,5.00,15,2025.00,45,1125.00,9.00,2,,2,9,3,1,,,,2,,,,,1,,3,3,1.0,2.0,1.0,.0,4.0,4,1,2.0,1.0,1.0,.0,1.0,.0,2.0,.0,2.00,1.00,1.00,.00,1.00,.00,2.00,.00,7,3,3.00,1,2,2,2,2,2,99,3,3,2,2,1,1,2,2,1,1,2,2,1,3,3,3,3,4,2,2,,2,5,1,2,1,1,1,1,2,2,1,0,1,5,9,509,265,2,5.00,5.00,5.00,15.00,20.00,5.00,1.00,1
728,2,,,,,1,,2,,,45,1,33,4,5,1,2,1,08:00:00,800,19:15:00,1915,,,3,2,2,2,55,12,1875.00,45,1125.00,7.50,12,1875.00,2,1325.00,5.50,2,,7,11,3,1,,,,2,,,,,2,4,3,3,2.0,2.0,1.0,.0,5.0,4,1,2.0,2.0,.0,.0,.0,.0,1.0,2.0,2.00,2.00,.00,.00,.00,.00,1.00,2.00,7,4,2.00,1,2,2,3,2,2,2,2,2,1,2,1,1,2,3,1,2,2,1,1,1,2,2,3,3,2,2,,2,3,2,2,1,2,2,,,,1,8,1,6,3,603,230,2,5.00,5.00,10.00,20.00,30.00,5.00,5.00,1
729,16,,,,,,,,,,63,1,26,3,5,1,1,1,08:00:00,800,17:00:00,1700,,,3,1,1,2,40,10,1775.00,1,1225.00,5.50,10,1775.00,1,1225.00,5.50,2,,3,3,3,3,5,2,,2,,,,,2,5,3,3,.0,.0,.0,.0,.0,1,1,.0,3.0,.0,.0,.0,.0,.0,.0,.00,2.00,.00,.00,.00,.00,.00,.00,2,2,2.00,2,1,,,,,,4,3,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,4,2,3,2,1,1,2,2,2,2,2,,,,1,8,1,5,11,511,275,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
730,5,,,,,,,,,,65,1,21,3,3,2,2,1,,,,,0,0,3,1,1,2,25,15,2025.00,45,1125.00,9.00,17,2125.00,45,1125.00,10.00,2,,13,19,3,2,4,2,,2,,,,,2,5,3,3,1.0,.0,.0,.0,1.0,1,1,1.0,2.0,.0,.0,.0,.0,.0,1.0,1.00,2.00,.00,.00,.00,.00,.00,1.00,4,5,3.00,2,1,,,,,,3,2,1,2,1,1,1,2,1,1,1,1,2,4,4,3,2,99,3,2,3,2,1,1,2,2,2,2,,,,1,0,5,5,10,510,195,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
734,4,,,,,,,,,2,47,2,44,3,5,1,1,1,05:20:00,520,15:30:00,1530,,,3,1,1,2,45,8,1675.00,43,1025.00,6.50,13,1925.00,44,1075.00,8.50,2,,5,9,3,3,1,1,1,2,,,,,3,4,2,3,1.0,1.0,99.0,99.0,99.0,1,1,1.0,2.0,1.0,.0,2.0,.0,.0,1.0,1.00,2.00,1.00,.00,2.00,.00,.00,1.00,7,3,3.00,2,2,2,1,1,2,1,3,3,2,2,1,1,1,3,3,3,2,2,2,3,4,2,3,99,4,4,4,1,2,1,2,1,2,2,,,,1,1,1,5,5,505,225,2,5.00,1.00,1.00,7.00,10.00,5.00,1.00,1
735,4,,,,,,,,,2,56,1,47,2,5,1,1,1,06:03:00,603,16:45:00,1645,,,1,1,1,1,75,10,1775.00,1,1225.00,5.50,14,1975.00,1,1225.00,7.50,1,2,1,5,3,4,1,2,,1,2,2,1,2,3,1,2,2,99.0,99.0,.0,.0,99.0,1,1,.0,4.0,.0,.0,.0,.0,.0,2.0,.00,3.00,.00,.00,.00,.00,.00,2.00,5,2,3.00,1,1,,,,,,4,4,1,4,4,2,2,2,4,1,2,2,2,1,1,1,2,2,1,1,,5,1,2,2,2,2,2,,,,1,0,1,5,5,505,160,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
736,6,,,,,,,,,,55,2,35,4,1,1,1,1,06:55:00,655,17:25:00,1725,,,3,1,1,2,40,9,1725.00,42,975.00,7.50,15,2025.00,44,1075.00,9.50,2,,3,9,3,1,,,,2,,,,,1,,2,2,3.0,99.0,99.0,99.0,99.0,1,1,.0,1.0,.0,.0,.0,1.0,.0,.0,.00,1.00,.00,.00,.00,1.00,.00,.00,2,5,1.00,1,1,,,,,,2,2,1,2,2,2,2,2,1,1,1,1,1,13,13,4,4,99,4,4,90,4,4,2,2,1,2,2,,,,6,,1,5,4,504,112,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
737,15,,,,,,,,,,51,1,3,3,1,1,1,1,07:00:00,700,16:00:00,1600,,,3,2,2,2,40,8,1675.00,43,1025.00,6.50,12,1875.00,46,1175.00,7.00,2,,5,9,3,1,,,,2,,,,,1,,3,3,3.0,.0,.0,.0,3.0,1,1,.0,3.0,.0,.0,.0,.0,1.0,.0,.00,2.00,.00,.00,.00,.00,1.00,.00,3,3,3.00,2,1,,,,,,3,3,1,3,4,2,2,3,1,1,2,1,2,6,3,3,2,3,2,1,,99,1,1,2,2,2,2,,,,1,8,1,5,10,510,200,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
738,95,,,,,,,,,,57,1,39,4,5,1,2,1,05:55:00,555,14:55:00,1455,,,2,2,2,2,47,8,1675.00,44,1075.00,6.00,11,1825.00,46,1175.00,6.50,2,,5,5,3,4,1,2,,1,1,2,2,2,2,1,2,3,1.0,.5,2.0,.0,3.5,2,1,4.0,4.0,1.0,.0,.0,.0,.0,2.0,3.00,3.00,1.00,.00,.00,.00,.00,2.00,9,5,1.00,1,2,2,2,3,2,2,3,2,1,1,2,1,1,3,2,1,2,1,2,2,2,2,2,4,3,2,10,3,2,2,2,2,2,2,,,,1,1,1,5,6,506,155,2,5.00,10.00,5.00,20.00,30.00,5.00,5.00,1
740,4,,,,,,,,,3,61,1,29,4,6,2,2,2,,,,,10,4,2,2,3,1,60,7,1625.00,43,1025.00,6.00,10,1775.00,43,1025.00,7.50,2,,5,10,3,1,,,,2,,,,,2,1,2,2,4.0,2.0,99.0,99.0,99.0,5,1,2.0,1.0,2.0,.0,1.0,.0,1.0,99.0,2.00,1.00,2.00,.00,1.00,.00,1.00,,99,2,3.00,3,2,2,96,2,2,3,3,3,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,3,4,2,5,3,3,2,2,2,2,2,,,,1,2,1,5,8,508,215,99,5.00,5.00,1.00,11.00,25.00,5.00,10.00,1
741,14,,,,,,,,,,40,1,50,3,5,1,1,1,08:00:00,800,16:30:00,1630,,,3,1,1,2,40,13,1925.00,44,1075.00,8.50,20,2275.00,1,1225.00,10.50,2,,12,21,3,1,,,,2,,,,,2,5,3,4,1.0,.0,.5,.0,1.5,4,1,1.0,1.0,1.0,.0,2.0,.0,1.0,3.0,1.00,1.00,1.00,.00,2.00,.00,1.00,2.00,8,6,3.00,1,1,,,,,,4,4,3,3,1,2,4,4,3,1,1,1,1,3,2,2,3,3,3,2,5,4,2,2,2,2,2,2,,,,1,0,8,5,10,510,250,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
742,4,,,,,,,,,2,66,1,48,2,5,1,2,2,06:40:00,640,16:20:00,1620,,,1,1,1,2,30,9,1725.00,40,875.00,8.50,9,1725.00,41,925.00,8.00,1,2,13,13,3,1,,,,1,2,2,2,2,2,2,3,3,.5,2.0,.5,.0,3.0,2,1,3.0,2.0,2.0,.0,1.0,.0,.0,1.0,2.00,2.00,2.00,.00,1.00,.00,.00,1.00,8,4,3.00,3,1,,,,,,2,2,1,2,1,2,3,2,1,1,1,1,2,2,2,2,1,4,2,2,,3,1,2,2,2,2,2,,,,1,0,1,5,11,511,250,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
743,1,2,,,,,,,,,55,1,45,4,5,2,2,2,,,,,6,0,2,4,4,2,42,9,1725.00,39,825.00,9.00,16,2075.00,43,1025.00,10.50,2,,12,15,3,1,,,,2,,,,,1,,2,3,.5,.5,.0,.0,1.0,4,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,5,2.00,1,2,1,2,2,2,2,3,3,1,3,3,2,3,3,2,1,2,1,1,7,10,3,3,3,3,1,999,2,1,2,2,2,2,2,,,,1,3,3,5,9,509,170,2,1.00,5.00,5.00,11.00,20.00,5.00,5.00,1
744,4,,,,,,,,,2,51,2,5,4,5,2,2,2,,,,,10,0,3,1,1,2,40,9,1725.00,45,1125.00,6.00,13,1925.00,2,1325.00,6.00,1,2,5,9,3,2,1,2,,1,1,2,1,2,2,1,2,2,99.0,3.0,3.0,99.0,99.0,1,1,4.0,3.0,1.0,1.0,2.0,.0,3.0,3.0,3.00,2.00,1.00,1.00,2.00,.00,2.00,2.00,13,3,3.00,2,1,,,,,,4,4,1,2,1,2,2,3,3,1,1,2,2,96,96,4,4,99,4,3,999,4,2,2,2,2,2,2,,,,4,,1,5,8,508,140,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
745,1,2,,,,,,,,,41,1,6,5,4,2,2,2,,,,,4,0,2,4,3,2,60,10,1775.00,43,1025.00,7.50,11,1825.00,43,1025.00,8.00,1,1,17,9,3,3,5,2,,2,,,,,2,4,2,2,2.0,1.0,2.0,.0,5.0,3,1,2.0,4.0,.0,.0,1.0,.0,.0,2.0,2.00,3.00,.00,.00,1.00,.00,.00,2.00,8,4,2.00,3,1,,,,,,3,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,4,4,4,4,30,1,1,2,2,2,2,2,,,,1,4,1,6,2,602,210,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
747,2,,,,,1,,2,,,53,2,38,4,4,1,2,1,06:05:00,605,17:30:00,1730,,,3,1,1,2,45,6,1575.00,39,825.00,7.50,11,1825.00,43,1025.00,8.00,2,,8,13,3,1,,,,1,2,2,1,2,1,,2,2,3.0,99.0,99.0,99.0,99.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,4,3.00,1,2,2,3,2,2,3,2,4,2,2,4,4,3,3,3,1,2,1,2,3,5,2,2,99,4,2,999,1,1,2,2,99,2,2,,,,4,,1,5,5,505,170,1,5.00,5.00,10.00,20.00,35.00,5.00,10.00,1
749,2,,,,,1,,2,,,65,1,38,1,10,1,1,2,05:45:00,545,08:15:00,815,,,1,1,1,2,18,8,1675.00,39,825.00,8.50,15,2025.00,40,875.00,11.50,1,2,6,6,3,1,,,,1,2,2,1,2,1,,2,2,99.0,99.0,.5,99.0,99.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,3,2.00,2,1,,,,,,1,3,1,1,1,1,1,2,1,1,2,1,2,6,6,4,4,4,4,4,999,1,1,2,2,2,2,2,,,,1,7,1,5,9,509,230,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
750,43,,,,,,,,,,37,2,5,2,5,1,1,1,07:00:00,700,13:30:00,1330,,,3,2,2,2,30,11,1825.00,1,1225.00,6.00,17,2125.00,2,1325.00,8.00,1,2,5,9,3,1,,,,2,,,,,1,,1,1,2.0,3.0,3.0,99.0,99.0,5,5,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,6,1.00,1,2,1,2,2,3,96,4,3,1,1,3,2,3,2,1,4,2,2,1,13,13,4,4,3,4,2,20,3,99,1,2,1,2,2,,,,1,4,1,5,6,506,150,2,1.00,5.00,5.00,11.00,20.00,10.00,1.00,1
751,4,,,,,,,,,2,31,2,23,4,4,1,1,1,06:00:00,600,16:00:00,1600,,,3,1,1,2,35,9,1725.00,45,1125.00,6.00,15,2025.00,39,825.00,12.00,2,,8,13,3,1,,,,2,,,,,2,5,2,3,1.0,1.0,1.0,.5,3.5,3,1,2.0,4.0,.0,.0,.0,.0,.0,2.0,2.00,3.00,.00,.00,.00,.00,.00,2.00,7,3,3.00,2,1,,,,,,4,3,2,2,1,3,3,2,1,4,1,2,1,3,96,3,3,4,4,2,45,1,2,2,2,2,2,2,,,,2,,2,5,2,502,998,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
752,4,,,,,,,,,2,59,2,38,3,3,1,1,1,06:15:00,615,17:00:00,1700,,,1,1,1,2,40,7,1625.00,41,925.00,7.00,12,1875.00,42,975.00,9.00,1,2,7,17,3,1,,,,2,,,,,1,,3,3,2.0,1.0,.0,.0,3.0,1,1,2.0,2.0,1.0,.0,.0,.0,.0,.0,2.00,2.00,1.00,.00,.00,.00,.00,.00,5,3,3.00,2,1,,,,,,3,2,1,2,2,2,2,2,1,1,2,1,2,3,3,3,2,99,3,1,999,1,1,2,2,2,2,2,,,,1,0,1,5,8,508,180,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
753,5,,,,,,,,,,54,1,50,3,4,2,2,2,,,,,0,9,3,2,2,2,39,17,2125.00,45,1125.00,10.00,18,2175.00,46,1175.00,10.00,2,,17,19,3,1,,,,2,,,,,1,,3,4,.0,.0,1.0,.0,1.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,6,2.00,2,1,,,,,,2,3,1,2,2,1,2,3,2,1,1,1,1,2,2,2,4,99,2,3,10,1,1,2,2,2,2,2,,,,1,0,1,5,10,510,152,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
755,21,,,,,,,,,,59,2,15,3,1,1,1,1,13:00:00,1300,21:00:00,2100,,,3,3,3,2,40,13,1925.00,2,1325.00,6.00,15,2025.00,3,1425.00,6.00,2,,9,15,3,1,,,,2,,,,,3,3,3,4,2.0,.5,.5,.5,3.5,3,1,3.0,1.0,.0,.0,.0,.0,.0,3.0,2.00,1.00,.00,.00,.00,.00,.00,2.00,5,4,3.00,2,1,,,,,,4,2,2,4,1,1,1,2,2,1,2,1,2,6,5,2,3,99,3,3,40,2,3,1,2,2,2,2,,,,4,,1,5,7,507,140,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
757,4,,,,,,,,,2,68,1,31,1,5,1,1,1,07:30:00,730,16:00:00,1600,,,1,1,1,2,25,11,1825.00,44,1075.00,7.50,15,2025.00,45,1125.00,9.00,1,2,9,17,3,1,,,,1,2,2,1,2,1,,3,3,1.0,1.0,2.0,1.0,5.0,1,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,4,3.00,2,1,,,,,,4,3,1,2,2,2,3,3,1,1,1,1,2,2,2,2,2,4,3,2,20,2,1,2,2,2,2,2,,,,1,1,1,5,8,508,230,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
758,24,,,,,,,,,,38,1,16,4,5,1,1,1,07:30:00,730,17:00:00,1700,,,3,1,1,2,45,12,1875.00,44,1075.00,8.00,15,2025.00,45,1125.00,9.00,2,,9,13,3,1,,,,2,,,,,1,,3,3,1.0,3.0,.0,.0,4.0,4,1,99.0,,,,,,,,,,,,,,,,99,3,3.00,3,1,,,,,,3,4,2,2,3,2,2,2,2,2,1,1,2,4,4,2,3,99,3,3,15,5,3,2,2,1,2,2,,,,1,8,1,6,3,603,250,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
759,2,,,,,1,,2,,,51,2,5,3,5,1,2,1,06:15:00,615,15:30:00,1530,,,3,2,2,2,42,7,1625.00,41,925.00,7.00,11,1825.00,43,1025.00,8.00,2,,10,13,3,1,,,,2,,,,,1,,2,3,2.0,.0,.5,.0,2.5,1,1,1.0,.0,2.0,.0,.0,.0,1.0,.0,1.00,.00,2.00,.00,.00,.00,1.00,.00,4,5,2.00,1,2,2,1,2,2,1,4,4,2,4,1,3,4,4,3,4,1,1,1,2,3,2,3,4,4,4,15,1,3,2,2,2,2,2,,,,1,99,1,5,5,505,140,2,5.00,5.00,1.00,11.00,15.00,5.00,1.00,1
760,25,,,,,,,,,,29,2,39,3,5,1,2,2,07:30:00,730,16:00:00,1600,,,3,3,3,2,42,10,1775.00,45,1125.00,6.50,15,2025.00,46,1175.00,8.50,2,,3,11,3,1,,,,2,,,,,1,,2,3,3.0,2.0,3.0,99.0,99.0,5,5,1.0,2.0,.0,.0,1.0,.0,.0,.0,1.00,2.00,.00,.00,1.00,.00,.00,.00,4,4,2.00,1,2,2,1,2,2,2,3,2,1,1,1,2,2,2,1,3,2,1,1,2,2,2,2,1,2,1,,2,1,99,2,2,2,2,,,,1,0,1,5,5,505,155,2,5.00,5.00,1.00,11.00,20.00,5.00,5.00,1
764,4,,,,,,,,,6,63,1,33,2,5,1,1,1,08:00:00,800,16:00:00,1600,,,3,1,1,2,35,10,1775.00,2,1325.00,4.50,10,1775.00,3,1425.00,3.50,2,,1,1,3,1,,,,1,2,2,1,2,1,,99,99,.0,99.0,99.0,.0,99.0,1,1,.0,99.0,,,,,,,.00,,,,,,,,99,1,2.00,2,99,,,,,,4,4,99,3,2,2,3,3,3,1,1,1,1,99,99,3,3,4,3,2,999,1,1,2,2,2,2,2,,,,6,,1,6,2,602,325,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
766,5,,,,,,,,,,998,1,5,2,6,2,2,2,,,,,4,6,3,3,4,2,40,12,1875.00,45,1125.00,7.50,14,1975.00,45,1125.00,8.50,2,,8,12,3,1,,,,1,2,2,1,2,1,,3,4,.0,1.0,1.0,99.0,99.0,1,1,2.0,2.0,.0,.0,.0,.0,.0,.0,2.00,2.00,.00,.00,.00,.00,.00,.00,4,3,3.00,2,1,,,,,,3,3,3,2,2,2,3,3,2,1,1,1,2,2,2,2,1,3,2,2,,1,1,2,2,2,2,2,,,,1,1,1,6,3,603,195,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
767,2,,,,,2,,1,,,50,1,37,4,6,2,2,2,,,,,2,0,2,97,97,2,66,13,1925.00,43,1025.00,9.00,17,2125.00,2,1325.00,8.00,2,,9,13,3,4,5,1,1,1,2,2,1,2,1,,3,3,2.0,2.0,2.0,99.0,99.0,2,1,.0,1.0,.0,.0,.0,.0,.0,3.0,.00,1.00,.00,.00,.00,.00,.00,2.00,3,3,3.00,3,1,,,,,,3,4,2,1,2,2,1,2,1,1,1,1,2,3,3,2,1,99,4,2,3,1,1,2,2,2,2,2,,,,1,8,5,6,0,600,190,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
769,2,,,,,2,,2,,,40,1,41,5,4,2,2,2,,,,,2,2,2,1,1,2,48,11,1825.00,43,1025.00,8.00,38,775.00,44,1075.00,21.00,2,,15,17,3,2,2,1,2,1,2,2,1,1,1,,3,4,1.0,.0,.0,.0,1.0,1,1,1.0,.0,.0,.0,1.0,.0,.0,1.0,1.00,.00,.00,.00,1.00,.00,.00,1.00,3,5,3.00,2,1,,,,,,2,2,99,3,2,99,99,2,99,99,1,2,2,3,1,2,2,99,3,2,10,1,1,2,2,2,2,2,,,,1,3,1,6,3,603,170,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
