CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
658,WEST_2,18605,4,3,1,99,99,8.00,8,0,99,99,99.00,99,,1,1,2,1,4,1,1,3,,3,3,4,1,4,30,2,4,2,2,2,,,,2,1,2,2,2,2,2,1,2,1,2,,1,,,,,,1,,2,,3,1,0,1,1,1,1,99,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,3,8,8,0,4,7,1,1,1,3,1,3,3,3,120,30,120,30,120,120,4,4,4,1,2,6,2,74,240,30.00,40,8,2,62,,0,0,,,,,,,,2,4,1,,,,2,3,1,3,2,2
659,MID_2,15211,2,5,2,4,12,7.00,7,0,7,12,9.00,9,0,2,1,1,1,1,1,1,1,,4,3,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,0,,0,1,1,1,1,1,1,96,96,96,96,1,1,1,1,1,1,1,1,1,1,2,2,7,7,0,2,,1,1,1,1,1,1,4,4,180,60,99,120,0,0,4,5,1,1,3,5,8,68,160,24.00,40,0,6,75,,0,0,,,,,,,,1,5,1,,,,98,4,1,0,0,0
660,MID_2,13067,2,4,1,10,13,8.00,8,0,5,13,8.00,8,0,2,1,1,2,1,3,1,1,,4,3,3,1,3,60,2,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,2,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,3,1,1,1,2,1,3,2,8,8,0,2,,1,1,1,1,1,1,4,2,420,0,120,60,240,0,3,4,1,1,3,5,10,70,160,23.00,0,4,1,66,,0,0,,,,,,,,1,4,1,,,,2,3,1,0,0,0
661,SOUTH_1,9030,3,5,2,7,14,7.00,7,0,7,14,7.00,7,0,1,1,3,3,2,5,1,1,4,4,3,1,1,2,,,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,3,0,0,4,1,1,5,2,2,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,2,7,7,0,1,,1,1,1,1,1,1,3,3,180,120,60,120,60,120,4,5,1,1,3,5,9,69,160,23.00,0,0,1,75,,0,0,,,,,,,,2,5,1,,,,4,4,1,0,0,0
662,NE_2,360,1,4,2,9,1,8.00,8,0,10,1,8.50,8,30,2,2,3,1,3,4,1,2,5,3,3,4,2,5,60,1,3,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,5,0,0,2,1,1,5,1,2,2,2,2,2,3,1,2,4,5,2,1,2,2,1,1,3,8,8,0,2,,2,1,4,3,1,1,1,1,180,120,60,120,240,60,4,3,2,1,3,5,5,65,140,23.00,0,1,1,70,,0,0,,,,,,,,2,4,1,,,,5,4,1,1,1,2
663,SOUTH_2,893,3,4,2,6,13,8.00,8,99,6,13,8.00,8,99,2,2,2,2,3,5,5,3,5,4,5,2,3,2,,,1,1,1,2,1,1,,1,1,1,2,2,2,2,2,1,1,,1,1,1,,,,,,1,2,,18,3,1,3,1,5,1,4,2,2,2,2,2,4,2,5,3,4,1,2,3,3,2,1,3,8,7,59,2,,4,3,4,4,1,2,1,1,240,120,0,300,0,0,4,4,3,2,2,5,5,65,999,,99,99,2,68,,1,0,,,,,,,,1,2,2,,,,2,4,1,5,4,4
664,SOUTH_1,4489,3,3,1,10,13,12.00,12,0,10,13,10.00,10,0,2,1,5,1,1,99,2,1,,5,3,1,1,1,,,6,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,4,1,0,5,1,1,5,1,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,3,8,8,0,1,,1,1,1,1,1,1,3,1,180,240,0,60,120,180,4,5,1,1,3,5,11,71,215,30.00,20,8,1,57,,0,0,,,,,,,,1,4,1,,,,7,4,1,1,1,0
665,MID_2,11723,2,4,1,9,15,6.00,6,0,9,15,6.00,6,0,2,2,5,4,4,4,1,1,5,2,3,3,3,4,25,1,1,2,2,2,,,,2,2,1,2,1,1,2,2,2,2,2,,,2,,2,2,,,,,,1,1,0,5,2,2,1,4,3,1,2,2,2,2,2,3,1,4,2,2,2,2,1,2,1,8,7,30,2,,1,1,1,2,1,1,3,2,150,60,90,90,30,60,3,3,1,1,2,5,10,70,155,22.00,0,4,1,74,,0,0,,,,,,,,1,4,1,,,,5,4,1,3,0,0
666,SOUTH_2,17235,3,3,2,7,1,5.00,5,0,7,1,5.00,5,0,1,4,5,3,5,5,99,3,5,1,3,4,5,5,45,3,4,2,2,1,,,1,2,2,2,2,2,2,1,1,1,2,,,,,,,,1,1,1,,,10,0,0,5,1,5,1,2,2,2,2,2,2,4,2,5,2,5,2,2,2,2,2,3,1,6,6,0,4,6,3,2,3,4,2,3,1,4,300,0,60,30,0,30,4,2,2,4,1,5,5,65,165,27.00,99,0,1,55,,0,0,,,,,,,,1,2,1,,,,4,3,1,3,3,4
667,MID_1,15171,2,3,2,2,11,7.00,7,0,7,13,7.50,7,30,2,4,3,3,2,1,1,1,,3,3,1,1,1,,,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,0,,0,4,2,1,1,3,2,2,2,2,2,1,2,1,1,4,2,1,2,1,1,3,3,8,8,0,3,1,2,1,1,99,1,1,2,2,120,60,60,60,60,210,4,4,1,1,1,5,5,65,195,32.00,32,0,6,60,,0,2,2,0,0,2,2,0,2,3,3,1,,,,2,3,1,0,0,0
668,WEST_2,20460,4,5,2,3,12,3.00,3,0,3,12,4.00,4,0,2,1,5,2,3,99,1,5,,3,2,5,5,5,30,2,1,2,2,2,,,,2,1,1,2,2,1,2,2,2,2,,,1,2,,,2,,,,,,5,1,0,5,3,1,1,4,4,2,2,2,2,1,1,1,4,5,1,1,1,3,1,1,1,7,7,0,2,,4,4,2,4,1,1,1,1,90,0,180,120,120,180,4,5,3,1,3,5,7,67,180,28.00,0,0,6,77,,0,0,,,,,,,,1,4,1,,,,1,4,1,3,1,3
669,WEST_2,19712,4,5,2,4,9,7.00,7,99,7,10,7.00,7,99,2,3,3,3,5,3,2,1,,4,3,1,1,2,,,1,2,2,1,,,2,2,2,1,2,2,2,1,2,2,2,,,,1,,,,1,,,,,4,0,0,1,1,1,1,4,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,3,8,7,59,2,,3,2,1,2,1,1,1,1,180,120,480,30,0,0,4,3,2,5,3,4,9,57,195,42.00,50,0,1,75,,0,0,,,,,,,,1,4,3,,,,6,4,1,2,2,1
670,MID_2,14053,2,5,1,3,13,7.50,7,30,3,13,7.50,7,30,2,3,2,3,1,3,99,1,,4,3,3,1,4,30,1,0,2,2,2,,,,1,1,2,2,2,2,2,2,1,2,2,1,1,,,,,,,2,,,7,1,0,2,1,1,1,1,1,1,2,2,2,1,1,1,1,5,1,1,1,1,1,2,2,8,8,0,3,6,4,3,96,3,1,2,1,1,240,0,120,60,300,60,4,3,1,2,3,6,0,72,162,22.00,20,12,1,82,,0,0,,,,,,,,2,3,1,,,,4,3,1,3,2,4
671,MID_2,13750,2,4,2,14,13,6.00,6,0,14,13,8.00,8,0,1,5,4,3,4,5,99,5,5,3,3,5,4,5,2,2,4,2,1,2,,1,,1,2,1,1,1,2,2,1,2,2,,1,,1,1,2,,,1,,,,12,1,3,5,1,1,2,4,2,2,2,2,2,2,2,3,5,5,4,3,4,4,2,3,3,8,8,0,3,4,4,4,3,3,2,2,1,1,240,0,120,240,0,90,4,3,4,4,3,5,5,65,243,40.00,0,0,6,74,,2,0,,,,,,,,1,2,1,,,,3,2,1,5,4,4
672,MID_2,14940,2,4,2,6,14,6.00,6,0,6,14,6.00,6,0,2,2,2,2,2,5,1,2,5,5,3,1,1,4,10,2,1,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,2,0,0,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,6,6,0,2,,1,1,1,2,1,1,3,3,240,180,90,120,60,180,4,4,1,1,2,5,3,63,120,21.00,0,5,4,71,,0,0,,,,,,,,1,4,1,,,,2,3,1,1,1,0
673,SOUTH_1,16084,3,3,2,3,11,8.00,8,0,5,12,7.50,7,30,2,3,3,3,3,99,1,4,,3,2,3,3,1,,,4,2,2,2,,,,2,1,1,2,2,2,1,2,2,2,,,1,2,,,,2,,,,,5,0,0,3,4,5,1,3,3,2,2,2,2,4,4,3,1,5,1,1,3,3,1,1,2,8,8,0,1,,3,1,4,3,1,1,2,1,60,30,60,60,60,120,4,4,3,1,3,5,1,61,127,24.00,40,0,6,62,,0,0,,,,,,,,1,3,1,,,,3,3,1,3,1,3
674,SOUTH_2,13443,3,3,2,12,3,6.50,6,30,13,3,99.00,99,,99,1,1,1,1,1,1,1,,3,5,1,1,2,,,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,2,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,7,7,0,1,,1,2,1,2,2,2,3,3,120,0,0,180,240,999,4,5,3,1,2,8,,,998,,0,0,4,998,,4,2,0,1,1,1,1,2,2,4,5,2,,,,98,4,1,0,0,0
675,MID_2,13591,2,3,2,10,15,8.00,8,0,11,14,8.00,8,0,2,1,2,2,2,2,2,2,,3,3,1,1,4,15,1,2,2,2,2,,,,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,,,2,2,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,8,8,0,2,,1,1,1,1,1,1,4,4,120,0,60,60,90,120,4,4,1,1,2,5,3,63,135,23.00,0,5,1,60,,0,0,,,,,,,,2,4,1,,,,98,4,1,1,1,0
676,WEST_2,21443,4,5,2,9,15,8.00,8,0,9,15,8.00,8,0,2,1,1,2,2,99,99,3,,3,3,1,2,2,,,1,2,2,2,,,,2,1,1,1,2,2,2,2,2,2,,,1,2,1,,,,,,,,4,1,0,1,1,5,1,4,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,99,99,,2,,2,3,1,3,1,1,1,1,240,60,999,30,300,120,2,3,3,2,3,5,2,62,146,26.00,0,3,6,81,,2,0,,,,,,,,1,3,1,,,,98,3,1,3,2,2
677,SOUTH_2,16124,3,5,2,99,99,99.00,99,,99,99,99.00,99,,2,1,1,1,1,99,99,1,,3,3,1,1,3,60,3,4,2,2,2,,,,2,1,2,2,2,1,2,2,2,2,,,1,,,,2,,,,,,99,99,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,6,5,30,4,7,2,1,1,2,1,1,2,3,997,600,999,0,120,10,4,3,1,99,2,5,3,63,127,22.00,0,0,4,75,,0,0,,,,,,,,1,3,4,,,,98,3,1,2,1,0
678,SOUTH_2,15443,3,4,2,6,13,6.00,6,0,6,13,6.00,6,0,2,3,2,2,3,5,99,1,3,3,2,3,3,2,,,6,2,2,2,,,,1,2,1,2,2,2,1,2,2,2,,1,,2,,,,1,,,,,6,2,0,3,1,1,1,2,1,2,2,2,2,1,1,1,1,5,1,1,2,2,4,2,2,8,8,0,2,,4,3,4,3,1,1,2,1,180,0,60,30,240,180,4,3,1,1,1,5,4,64,131,22.00,0,0,1,65,,2,0,,,,,,,,1,3,1,,,,2,3,1,3,2,4
679,NE_2,2560,1,3,2,4,12,8.00,8,0,9,14,10.00,10,0,2,5,3,2,5,2,1,2,,2,4,1,1,1,,,5,2,2,2,,,,2,1,1,2,2,2,2,1,2,2,,,1,1,,,,,1,,,,4,1,0,4,1,1,1,2,1,2,2,2,2,1,1,2,1,4,2,3,3,2,1,2,3,7,6,30,2,,1,1,1,1,1,1,4,1,140,30,20,160,120,120,4,4,3,2,2,5,6,66,156,25.00,24,0,1,60,,0,0,,,,,,,,1,3,1,,,,2,2,1,3,3,0
680,WEST_2,19602,4,4,2,9,8,99.00,99,,9,10,98.00,98,,2,2,5,98,2,99,98,2,,5,99,98,3,4,60,2,1,2,2,2,,,,1,1,1,2,2,2,2,2,2,2,,1,1,1,,,,,,,,,12,1,0,5,2,1,1,98,98,96,96,96,96,3,3,5,98,4,5,5,98,5,3,1,3,7,7,0,2,,4,4,96,96,1,1,2,3,999,0,120,120,0,0,4,4,5,5,1,5,6,66,145,23.00,0,0,2,66,,0,0,,,,,,,,1,1,2,,,,1,4,1,3,3,4
681,MID_2,14451,2,3,2,6,12,8.00,8,0,7,13,8.00,8,0,2,3,5,3,3,5,1,1,99,3,2,2,1,2,,,1,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,2,,,,,,,,,1,0,0,2,1,1,1,2,2,1,2,2,2,2,1,1,2,5,2,2,2,2,2,2,2,8,8,0,3,1,1,1,2,2,1,3,3,2,120,480,60,60,60,120,4,3,3,2,3,5,0,60,120,23.00,0,5,1,58,,0,0,,,,,,,,3,4,1,,,,99,3,1,2,1,1
682,WEST_2,20270,4,3,1,8,14,6.33,6,20,9,1,6.33,6,20,1,4,4,4,4,5,4,4,5,2,2,3,3,2,,,2,1,2,2,1,,,2,1,2,1,2,2,2,2,2,1,2,,1,,1,,,,,,2,,7,2,0,4,1,1,1,2,2,1,2,2,2,4,2,3,3,5,2,2,2,3,2,3,2,5,5,20,4,7,2,2,2,3,2,3,2,1,300,40,10,0,20,10,4,2,3,3,2,5,6,66,183,29.00,20,4,1,57,,0,1,1,0,0,1,1,0,1,4,3,1,,,,3,3,1,3,2,2
683,WEST_2,19020,4,5,1,4,11,8.00,8,0,4,11,8.00,8,0,2,3,2,3,3,1,1,1,,4,2,1,2,5,30,1,2,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,1,,1,,,,,,,,,2,4,0,0,2,1,5,1,3,1,1,2,2,2,2,1,3,1,3,2,3,3,2,1,2,2,8,8,0,2,,1,1,1,1,1,1,3,3,120,30,60,60,120,30,2,3,3,2,2,6,0,72,195,26.00,0,20,1,77,,0,0,,,,,,,,1,4,1,,,,4,4,1,2,1,0
684,MID_2,12954,2,4,2,7,10,9.00,9,0,8,12,8.00,8,0,2,2,2,2,3,5,2,3,5,4,5,4,4,4,30,2,0,2,2,2,,,,2,1,1,2,2,2,2,2,2,1,,,1,1,,,,,,,2,,3,1,0,5,1,5,1,4,1,2,2,2,2,3,1,3,1,5,1,2,1,2,1,3,3,8,8,0,3,7,4,3,3,96,1,2,3,1,300,480,150,240,150,120,4,3,1,2,3,5,0,60,230,45.00,0,0,4,74,,0,0,,,,,,,,4,4,1,,,,1,2,1,3,2,4
685,NE_2,10520,1,5,2,7,15,5.00,5,0,7,15,5.00,5,0,2,4,4,4,1,99,99,1,,4,2,1,1,4,20,2,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,0,,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,99,1,5,5,0,3,99,1,1,1,3,1,1,3,1,180,0,0,180,90,120,4,2,1,1,3,5,6,66,140,22.00,0,3,6,998,,0,0,,,,,,,,1,4,1,,,,98,98,1,0,0,1
686,SOUTH_2,11893,3,5,2,8,99,4.00,4,0,9,14,99.00,99,,1,98,5,4,5,5,2,5,5,2,1,4,4,4,90,2,2,2,1,2,,1,,1,1,1,2,1,2,2,2,2,2,,1,1,1,,2,,,,,,,12,2,0,5,1,5,1,99,1,2,2,2,2,2,2,5,2,5,1,2,4,1,1,1,2,7,7,0,3,6,96,96,2,1,1,1,1,2,180,0,300,120,120,0,4,5,2,3,3,5,2,62,190,34.00,0,0,6,84,,0,0,,,,,,,,1,2,1,,,,1,3,1,4,3,2
687,NE_2,10113,1,4,2,5,11,8.50,8,30,5,11,8.50,8,30,2,2,2,2,2,99,1,1,,5,3,1,2,4,30,1,4,2,2,2,,,,2,2,2,2,2,2,1,2,2,1,,,,,,,,1,,,2,,4,0,0,2,3,2,2,3,3,2,2,2,2,1,1,3,3,2,1,1,2,2,1,3,3,8,8,0,2,,1,1,3,1,1,1,3,3,240,0,60,60,60,120,4,4,2,2,1,5,7,67,170,26.00,0,2,6,70,,0,0,,,,,,,,1,4,1,,,,3,4,1,2,1,1
688,MID_2,15323,2,4,2,9,12,6.00,6,0,9,12,6.00,6,0,1,1,4,4,3,1,5,2,,2,2,3,5,3,20,2,4,1,2,2,1,,,1,1,1,2,1,2,1,1,1,1,,1,1,2,,1,,1,1,1,1,,14,6,0,5,1,3,1,1,1,2,2,2,2,1,1,5,1,5,1,1,1,1,1,99,3,5,5,0,4,5,2,2,4,3,4,2,2,1,120,180,60,45,60,180,4,2,3,4,1,5,4,64,140,24.00,0,3,1,72,,0,0,,,,,,,,2,1,1,,,,3,3,1,8,7,3
689,SOUTH_1,11235,3,3,2,7,12,4.00,4,0,7,14,5.00,5,0,1,4,5,2,2,99,1,5,,2,2,2,1,2,,,2,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,0,,0,2,1,1,1,1,1,2,2,2,2,1,2,5,1,1,4,5,4,5,1,1,1,7,7,0,2,,1,1,1,1,1,1,2,1,240,30,0,10,60,180,4,5,4,3,3,5,1,61,105,19.00,0,0,1,55,,0,0,,,,,,,,1,3,3,,,,7,3,1,1,0,0
690,WEST_2,20242,4,5,1,6,15,7.00,7,0,7,15,7.00,7,0,2,2,2,3,2,2,99,3,,3,3,5,5,5,15,2,2,2,2,2,,,,2,1,2,1,2,2,2,2,2,2,2,,1,,1,,,,,,,,6,1,0,2,1,1,1,99,1,2,2,2,2,2,1,2,1,4,2,2,2,2,1,1,3,7,7,0,2,,3,2,3,3,3,2,3,3,300,60,60,180,60,150,3,3,2,3,3,5,11,71,190,26.00,0,5,1,83,,0,0,,,,,,,,1,3,1,,,,5,3,1,2,2,4
691,MID_2,17649,2,4,2,11,3,6.00,6,0,11,3,6.00,6,0,1,5,5,5,5,5,99,5,4,1,1,5,5,5,120,2,0,1,1,2,1,1,,1,2,1,1,2,2,1,1,2,2,,2,,1,1,,,1,1,,,,20,0,0,5,1,5,1,1,2,1,2,2,2,1,1,5,3,3,5,1,1,1,1,3,3,10,10,0,2,,4,4,4,2,1,2,2,1,360,0,15,120,30,120,4,2,5,5,2,5,0,60,170,33.00,0,0,6,65,,0,0,,,,,,,,1,1,1,,,,1,4,1,5,4,3
692,NE_2,5265,1,5,2,5,14,6.00,6,0,5,15,6.00,6,0,2,2,2,1,4,1,1,4,,3,3,1,4,4,15,2,1,2,2,2,,,,2,2,1,2,2,2,2,1,2,1,,,,2,,,,,2,,2,,0,,0,4,1,1,1,1,1,96,96,96,96,4,1,3,3,5,1,1,1,1,1,2,3,8,8,0,3,99,1,1,3,1,3,1,3,1,480,0,60,240,180,240,4,3,4,5,3,5,3,63,140,24.00,0,8,6,80,,0,0,,,,,,,,1,3,1,,,,2,3,1,3,0,2
693,NE_2,7879,1,4,1,8,14,7.50,7,30,8,14,7.50,7,30,2,3,2,3,3,3,99,2,,3,3,2,2,4,10,2,3,2,2,2,,,,1,1,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,1,0,0,3,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,7,7,0,1,,1,1,2,1,1,1,3,2,180,60,30,120,20,60,3,3,1,2,3,5,5,65,174,29.00,0,3,1,69,,0,0,,,,,,,,2,3,1,,,,2,3,1,2,2,0
694,WEST_2,19249,4,5,1,8,13,8.00,8,0,8,14,7.00,7,0,2,3,3,4,2,5,99,2,5,4,3,3,3,3,20,2,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,2,0,,0,2,1,1,2,3,2,1,2,2,2,2,1,1,2,5,1,2,2,3,1,3,1,8,8,0,2,,1,1,1,1,1,1,3,1,180,45,60,120,60,180,3,4,2,2,2,5,10,70,155,22.00,0,3,1,82,,1,0,,,,,,,,1,5,1,,,,5,4,1,1,0,0
695,SOUTH_2,7287,3,3,2,5,1,3.00,3,0,6,3,3.00,3,0,1,5,5,4,5,5,99,5,4,1,1,2,1,5,2,1,2,2,2,2,,,,2,2,1,2,2,2,2,1,2,2,,,,2,,,,,2,,,,0,,0,5,1,1,1,3,3,2,2,2,2,1,2,5,1,5,2,5,2,1,2,1,1,4,4,0,4,2,4,3,3,3,1,1,99,1,480,0,60,60,60,60,4,4,5,3,2,5,5,65,300,50.00,16,0,4,58,,0,0,,,,,,,,1,3,1,,,,1,1,1,2,0,4
696,MID_2,12430,2,3,1,2,13,8.00,8,0,3,13,7.00,7,0,2,1,3,3,1,1,1,1,,3,4,1,3,4,60,2,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,0,,0,1,1,1,1,3,2,2,2,2,2,1,1,1,3,4,1,1,1,1,2,1,3,7,7,0,3,4,1,2,2,1,1,2,2,4,360,180,0,240,180,30,4,3,3,5,3,5,7,67,185,29.00,0,0,4,59,,0,0,,,,,,,,1,3,98,,,,3,3,1,0,0,0
697,MID_2,15533,2,3,2,10,15,9.00,9,0,10,15,9.00,9,0,2,1,3,3,3,5,1,1,5,3,4,2,3,3,60,1,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,3,0,0,2,1,1,2,4,2,2,2,2,2,1,2,2,2,4,2,2,2,3,1,3,3,8,8,0,4,2,1,1,2,2,1,1,3,3,180,30,60,180,120,120,4,3,2,2,3,5,2,62,125,22.00,20,1,1,55,,0,0,,,,,,,,2,4,1,,,,7,3,1,0,0,0
698,MID_2,14785,2,3,1,6,13,8.00,8,0,8,14,8.00,8,0,2,3,1,2,1,3,1,2,,3,2,1,1,1,,,6,2,1,2,,2,,2,2,1,2,2,2,1,1,2,1,1,,,1,,,,2,2,,1,1,3,1,0,5,1,1,1,2,1,2,2,2,2,1,1,2,2,3,1,4,2,3,1,2,2,8,8,0,3,1,1,1,1,1,1,1,2,3,120,20,30,2,30,30,1,2,2,2,2,5,7,67,185,29.00,50,0,1,56,,0,1,1,0,0,1,1,0,1,3,3,1,,,,5,3,1,5,3,0
699,SOUTH_1,14673,3,4,2,5,12,7.00,7,0,5,12,8.00,8,0,2,2,2,2,2,1,1,5,,3,4,2,1,2,,,3,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,2,0,0,5,1,1,1,4,2,2,2,2,2,1,1,1,1,5,1,1,2,1,1,2,3,7,7,0,2,,2,3,3,3,2,3,3,2,60,0,0,120,210,240,4,3,4,3,3,5,4,64,140,24.00,0,0,1,68,,0,0,,,,,,,,1,4,1,,,,5,4,1,1,1,4
700,MID_2,15295,2,3,1,6,13,7.50,7,30,6,13,7.50,7,30,2,1,1,1,1,5,1,1,5,5,3,1,1,2,,,1,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,0,,0,1,1,1,1,1,2,2,2,2,2,3,1,1,1,5,1,1,1,1,1,2,2,8,7,30,1,,1,1,1,1,1,1,1,3,120,480,480,15,10,180,3,4,1,1,3,5,9,69,200,29.00,50,0,1,61,,0,0,,,,,,,,1,5,1,,,,5,3,1,1,1,0
701,MID_2,15509,2,5,2,9,13,8.00,8,0,8,12,9.00,9,0,2,1,2,1,3,4,1,2,5,3,2,3,1,5,60,2,1,2,2,2,,,,2,1,2,2,2,2,2,2,1,2,,,1,,,,,,,1,,,2,0,0,2,1,1,1,99,2,1,2,2,2,4,1,1,1,5,1,1,1,1,1,3,3,8,8,0,2,,1,2,1,1,1,3,3,3,300,30,120,60,60,330,4,3,99,3,3,5,3,63,115,20.00,0,5,1,76,,0,0,,,,,,,,1,3,1,,,,98,3,1,2,2,1
702,SOUTH_2,13899,3,5,2,99,12,7.00,7,42,99,12,7.00,7,42,2,2,3,4,4,5,99,3,5,3,3,2,4,4,60,2,2,2,2,2,,,,2,1,1,2,1,2,1,1,2,2,,,1,2,,2,,1,2,,,,4,0,0,5,2,2,3,4,4,2,2,2,2,2,2,2,4,5,2,5,3,2,1,1,1,8,7,42,2,,1,4,4,4,1,3,2,2,0,350,0,120,120,0,4,3,1,5,2,5,1,61,164,31.00,0,3,6,81,,0,0,,,,,,,,1,3,1,,,,98,2,1,5,2,4
703,SOUTH_2,17141,3,5,1,2,13,5.00,5,0,2,11,5.00,5,0,99,3,5,4,5,3,2,3,,2,2,2,4,5,45,2,4,2,2,2,,,,1,1,2,2,2,2,2,2,2,1,99,2,1,,,,,,,,2,,6,1,0,99,1,1,1,3,3,1,2,2,2,2,2,3,1,5,2,1,1,1,1,1,1,4,4,0,4,5,2,1,1,2,1,1,1,1,99,45,20,30,15,90,3,2,2,4,2,5,2,62,139,25.00,0,0,6,81,,0,0,,,,,,,,1,4,1,,,,98,4,1,3,1,0
704,MID_2,1743,2,4,2,6,15,6.50,6,30,6,15,6.50,6,30,2,4,3,3,3,3,1,3,,3,2,4,2,2,,,0,2,2,2,,,,2,1,1,2,2,2,2,1,2,2,,,1,1,,,,,2,,,,4,0,0,5,1,1,1,3,1,2,2,2,2,2,1,3,2,5,2,1,4,4,1,2,2,7,6,30,3,3,4,4,4,4,1,2,2,1,120,360,30,60,300,300,3,4,5,4,2,5,5,65,170,28.00,0,0,1,71,,0,0,,,,,,,,2,3,1,,,,3,3,1,3,2,4
705,NE_2,2192,1,4,2,7,15,7.50,7,30,7,15,8.50,8,30,2,1,5,1,1,1,1,1,,3,3,1,1,1,,,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,6,2,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,9,8,30,1,,1,1,1,3,1,1,3,3,300,0,30,120,15,160,4,5,2,1,3,5,4,64,165,28.00,0,0,1,72,,0,0,,,,,,,,1,5,1,,,,5,4,1,0,0,1
706,NE_2,1554,1,4,2,3,9,7.50,7,30,3,9,7.50,7,30,2,1,2,1,2,5,1,1,5,4,3,2,1,4,60,1,2,2,2,2,,,,2,2,2,2,1,2,1,2,2,2,,,,,,1,,2,,,,,4,3,0,2,1,1,1,1,1,96,96,96,96,1,2,2,2,2,1,2,1,1,1,1,99,7,7,0,3,2,1,1,4,1,1,1,4,4,360,0,15,240,0,300,4,3,2,2,1,5,2,62,90,16.00,0,0,6,72,,2,1,0,1,0,1,0,1,1,2,2,1,,,,1,2,1,2,1,1
