caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
752,mid_5,2,6390,E,OH,39055,3,9118,1,,2,1,3,18,6,0,6.00,19,1,9,0,9.00,6.86,5,5,2,1,1,4,4,4,5,4,5,2,2,1,2,3,2,4,,,2,,,,4,,,,,,2,1,,2,2,2,2,1,5,,2,,,,1,3,2,2,2,2,2,2,2,1,2,2,2,000,4,5,1,1,,,,,,,,,,,4,1,1,1,1,1,3,3,1,,,,,,,,6.00,0,6,0,5,6,,,,,1,1,1,2,3,,,,,2,3,4,4,4,1,12,04,5,2,,2,,5,0,60,140,27.42,1,2,2,2,2,2,2,2,2,4,,,,,,,,,,1,000,,,,,,,,,,,,,,,,,,,,,1,,,,023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3,0,1
753,mid_5,2,6395,E,MI,26147,3,9141,1,,2,1,9,18,9,0,9.00,9,10,9,0,9.00,9.00,1,1,1,5,4,5,98,1,1,1,5,1,2,1,2,99,1,,,,1,,,,99,,,,,,2,1,,1,1,1,1,1,1,,99,,,,99,1,2,2,2,3,3,3,99,2,2,3,3,000,4,5,2,96,,,,,,,,,,,4,1,1,1,1,1,1,1,1,,,,,,,,.00,1,0,0,97,,,,,,1,1,1,98,4,,,,,2,1,1,1,1,1,00,00,1,2,,2,,5,2,62,130,23.84,3,2,1,1,2,2,2,2,2,9,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,087,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,2,1
754,mid_5,2,6518,E*,IN,18013,3,9714,1,,2,6,7,18,7,0,7.00,11,18,7,0,7.00,7.00,3,1,4,4,4,5,1,4,2,1,1,2,2,1,2,2,1,,,,1,,,,4,,,,,,2,1,,2,2,2,2,1,1,,2,,,,1,1,,,,,,,,,,,, ,,5,2,9,,,,,,,,,,,4,1,1,1,1,1,1,2,7,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,4,,,,,2,3,4,4,3,2,01,00,1,2,,1,1,5,5,65,135,22.53,3,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,072,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,1,0,1
755,mid_5,2,6784,C,IA,19113,4,10519,1,,1,4,7,16,7,0,7.00,11,1,8,0,8.00,7.29,3,3,5,1,1,4,3,1,2,2,1,2,2,2,2,3,1,,,,1,,,,4,5,,,,,3,1,,2,3,3,2,2,1,1,2,,,,1,2,,,,,,,,,,,, ,,4,2,1,,,,,,,,,,,3,1,1,1,1,1,3,3,1,,,,,,,,8.00,2,8,0,1,,,,,,1,2,1,1,3,,,,,1,2,3,99,3,2,06,03,3,2,,1,1,5,11,71,185,25.87,3,2,2,2,1,1,2,2,2,2,,,,,,,,,,1,050,1,,,,,,,,,,,,,,,,,,,,1,,,,035,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,3,2,3
756,south_5,3,13442,C,TX,48491,7,10440,1,,2,1,7,14,8,0,8.00,15,18,8,0,8.00,8.00,4,2,5,2,5,4,2,1,5,1,1,2,2,2,1,3,2,,,,2,,,,1,,,,,,2,2,,2,1,2,5,1,4,,1,1,5,1,1,1,1,2,1,1,1,1,2,1,2,2,2,000,3,5,2,96,,,,,,,,,,,3,1,1,1,3,1,1,2,1,,,,,,,,8.00,0,8,0,97,,,,,,1,1,1,2,3,,,,,1,2,4,3,3,2,02,00,2,2,,2,,5,2,62,170,31.18,1,2,2,2,2,2,2,2,2,3,,,,,,,,,,1,024,3,13,,,,,,,,,,,,,,,,,,,1,,,,047,2,0,1,1,1,0,0,0,0,0,0,1,3,0,1,1,,1,2,3,0,5
757,mid_5,2,6700,C,IA,19097,4,10330,1,,2,1,5,99,5,0,5.00,9,1,6,0,6.00,5.29,4,1,5,1,1,1,3,1,3,4,3,1,2,1,2,7,2,,,,2,,,,3,,,,,,1,1,,5,5,5,2,1,5,,1,99,99,99,99,99,2,2,2,2,1,1,3,1,99,1,1,120,4,3,2,1,,,,,,,,,,,1,1,1,1,1,1,2,2,1,,,,,,,,5.00,0,5,0,8,,,,,,,,1,2,4,,,,,1,4,4,2,3,1,06,06,1,2,,2,,5,4,64,137,23.58,3,2,1,2,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,062,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,5,3,1
758,south_5,3,13439,C,MS,28025,6,10435,1,,2,1,5,12,8,0,8.00,19,1,8,0,8.00,8.00,4,1,5,1,1,2,4,1,5,1,5,2,2,1,1,3,2,,,,2,,,,3,,,,,,2,3,3,2,2,1,2,1,5,,1,99,99,99,1,1,2,2,2,1,2,2,1,2,1,2,2,000,4,4,2,6,,,,,,,,,,,4,1,1,1,1,1,2,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,4,3,3,1,3,1,05,00,1,2,,2,,5,1,61,142,26.90,3,2,1,2,1,2,2,2,1,2,,,,,,,,,,1,035,6,,,,,,,,,,,,,,,,,,,,1,,,,057,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,4,3,5
759,mid_5,2,6749,C,IL,17031,3,10433,1,,2,6,4,10,5,0,5.00,4,10,5,0,5.00,5.00,3,1,3,1,1,2,1,1,3,1,1,1,2,1,1,5,1,,,,1,,,,20,,,,,,1,3,2,4,5,4,3,5,4,1,1,1,2,2,1,2,,,,,,,,,,,, ,,3,2,9,,,,,,,,,,,2,1,1,1,1,1,3,3,7,11,,,,,,,8.00,2,8,0,8,,,,,,,,1,96,4,,,,,2,3,4,2,4,1,00,00,96,,,,,5,4,64,166,28.57,3,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,081,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,,,1,1,1,2,5
760,mid_5,2,6692,C,IA,19013,4,10314,1,,2,6,7,14,7,30,7.50,7,14,7,30,7.50,7.50,3,1,5,1,1,5,1,1,3,2,1,1,2,1,1,6,1,,,,1,,,,3,,,,,,2,5,2,2,2,2,2,1,2,,1,99,99,2,1,1,,,,,,,,,,,, ,,2,1,6,,,,,,,,,,,2,2,1,1,1,1,3,4,7,,,,,,,,7.50,0,7,30,8,,,,,,,,1,2,4,,,,,2,3,3,3,3,1,03,00,1,2,,2,,5,8,68,175,26.68,1,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,071,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,,,1,1,5,2,2
761,mid_5,2,6618,C,IL,17119,3,10147,1,,2,1,11,14,7,0,7.00,11,14,7,0,7.00,7.00,3,1,5,1,1,5,1,1,5,1,5,2,2,2,1,4,2,,,,2,,,,4,,,,,,2,1,,1,4,1,5,1,5,,2,,,,1,1,2,2,2,2,2,2,2,2,2,2,1,120,4,5,2,9,,,,,,,,,,,2,1,1,1,1,1,2,1,2,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,1,,,,,1,3,2,2,3,2,03,00,3,2,,1,1,5,6,66,190,30.75,3,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,076,2,0,0,0,0,0,0,0,1,0,1,1,0,1,2,,,1,1,1,2,5
762,mid_5,2,6658,C,IL,17105,3,10230,1,,2,1,3,1,5,0,5.00,3,1,5,0,5.00,5.00,2,2,5,1,5,5,98,1,5,1,2,1,2,1,1,4,2,,,,2,,,,1,,,,,,2,1,,2,2,4,3,1,2,,1,4,5,2,1,4,2,2,2,2,1,2,2,1,1,2,1,000,3,5,2,96,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,5.00,0,5,0,97,,,,,,1,1,1,2,4,,,,,1,3,3,3,3,2,10,00,2,2,,2,,5,10,70,140,20.14,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,049,99,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,0,4,0,4
763,mid_5,2,6757,C,IA,19169,4,10453,1,,2,6,7,20,98,,98.00,11,20,7,30,7.50,98.00,2,1,5,1,1,1,1,1,1,4,5,1,2,1,1,2,1,,,,1,,,,1,,,,,,2,4,4,2,2,2,2,1,1,,1,4,5,2,1,1,,,,,,,,,,,, ,,5,2,99,,,,,,,,,,,3,1,1,4,1,1,1,2,1,,,,,,,,5.00,,5,0,8,,,,,,,,1,2,4,,,,,1,3,4,1,3,1,04,04,1,2,,1,1,5,4,64,148,25.47,3,2,1,2,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,069,3,0,0,1,0,0,0,0,1,0,1,0,1,1,1,,,1,1,1,3,1
764,mid_5,2,6873,C,MN,27109,4,10732,1,,2,6,13,16,8,0,8.00,15,12,8,0,8.00,8.00,2,2,5,5,2,5,1,2,2,4,2,1,1,1,1,3,1,,,,1,,,,2,,,,,,2,5,5,2,4,2,2,2,5,3,1,3,5,1,1,3,,,,,,,,,,,, ,,5,2,96,,,,,,,,,,,2,4,1,4,1,1,2,2,1,,,,,,,,9.00,2,9,0,8,,,,,,,,1,96,3,,,,,1,3,4,4,4,1,04,14,96,,,,,5,0,60,138,27.03,1,1,1,2,2,2,2,1,2,6,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,090,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,,,1,1,3,3
765,mid_5,2,6589,E,MI,26121,3,10007,1,,2,6,19,1,7,0,7.00,19,1,8,0,8.00,7.29,5,1,5,2,5,1,98,2,5,1,4,1,1,1,1,7,1,,,,1,,,,3,,,,,,1,3,3,5,3,3,4,1,3,,1,1,5,1,5,3,,,,,,,,,,,, ,,3,1,9,10,6,,,,,,,,,2,4,5,1,1,99,3,4,7,,,,,,,,8.00,2,8,0,8,,,,,,,,1,98,4,,,,,1,3,3,99,99,2,03,00,2,2,,2,,5,3,63,175,31.08,3,2,1,2,1,1,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,068,1,0,1,1,1,2,0,1,0,0,1,1,5,1,2,1,,1,2,5,4,3
767,mid_5,2,6550,E,OH,39021,3,9875,1,,2,1,11,20,7,0,7.00,11,1,5,0,5.00,6.43,4,1,5,4,1,5,1,2,5,1,4,1,2,1,1,4,2,,,,2,,,,3,5,,,,,2,4,2,2,3,2,2,1,2,,2,,,,1,2,2,2,2,2,2,1,1,1,2,3,1,999,4,5,2,1,,,,,,,,,,,3,2,1,1,1,1,2,2,7,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,96,,,,,2,3,3,2,4,1,00,00,1,2,,2,,5,2,62,175,32.10,3,1,1,1,1,2,2,2,1,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,075,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,1,1,1,5,1
768,mid_5,2,6764,C,MO,29183,4,10470,1,,2,1,13,1,7,0,7.00,13,1,7,0,7.00,7.00,5,1,5,1,1,1,98,1,3,1,5,2,2,2,2,3,2,,,,2,,,,1,,,,,,2,1,,3,3,1,2,1,1,,1,4,4,2,1,2,2,2,2,2,2,1,2,2,2,2,2,000,4,5,2,5,,,,,,,,,,,3,1,1,1,1,1,2,2,1,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,4,,,,,2,3,2,2,3,2,03,00,1,2,,2,,5,6,66,160,25.90,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,029,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,0,1,0,1
769,south_2,3,10600,E,SC,45041,5,2886,1,,1,1,3,1,4,0,4.00,19,4,6,0,6.00,4.57,5,1,5,5,5,2,5,2,2,4,5,1,2,1,1,5,2,,,,2,,,,5,,,,,,2,3,2,3,3,3,2,1,1,,2,,,,1,2,2,2,2,2,2,2,1,2,2,2,2,000,4,5,2,96,,,,,,,,,,,3,1,1,3,1,1,2,2,1,,,,,,,,6.00,2,6,0,5,,,,,,1,1,1,2,4,,,,,2,2,3,2,2,2,02,02,2,2,,2,,5,8,68,200,30.49,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,050,2,,,,,,,,,,,,,,,,,,,,2,,,,028,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,2,0,3
770,ne_5,1,2061,E,NY,36047,2,9942,1,,1,1,13,3,6,30,6.50,15,3,7,0,7.00,6.64,4,4,4,2,4,2,3,2,4,2,2,1,2,1,1,3,2,,,,2,,,,3,,,,,,2,1,,2,2,2,2,3,3,2,1,4,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,015,4,5,2,1,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,6.50,0,6,30,6,,,,,,1,1,1,2,4,,,,,1,3,2,2,2,1,01,01,2,2,,1,1,5,9,69,180,26.65,3,2,2,2,2,2,2,2,2,1,,,,,,,,,,1,060,1,13,,,,,,,,,,,,,,,,,,,1,,,,053,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,0,3,0,4
771,south_5,3,13386,C,TX,48477,7,10335,1,,2,1,5,16,7,0,7.00,11,18,8,0,8.00,7.29,4,1,5,1,5,5,4,1,4,1,5,1,2,2,2,3,2,,,,2,,,,95,,,,,,2,2,,2,2,2,2,1,1,,2,,,,1,1,2,2,2,2,2,2,2,1,2,2,2,000,4,5,2,9,,,,,,,,,,,3,1,1,1,1,1,1,2,7,,,,,,,,5.00,1,5,0,97,,,,,,1,1,1,2,96,,,,,1,2,4,99,4,1,00,97,3,2,,1,2,5,2,62,140,25.68,3,2,2,2,2,2,2,2,2,3,,,,,,,,,,1,020,4,,,,,,,,,,,,,,,,,,,,1,,,,056,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,1,0,1
772,mid_3,2,5421,E,MI,26081,3,5044,1,,2,3,9,17,7,0,7.00,19,21,8,30,8.50,7.43,4,5,5,5,1,5,3,4,5,2,2,2,2,1,1,4,1,,,,2,,,,95,,,,,,2,3,5,3,3,4,3,1,5,,1,4,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,000,4,4,2,1,7,,,,,,,,,,3,1,1,3,1,1,3,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,2,2,3,3,2,99,97,01,3,2,,1,1,5,6,66,238,38.52,3,2,2,2,2,2,2,2,2,3,4,,,,,,,,,2,020,6,,,,,,,,,,,,,,,,,,,,1,,,,023,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,,,1,1,1,0,1
773,south_4,3,12324,E,DE,10003,5,7547,1,,2,1,21,99,4,0,4.00,21,99,4,0,4.00,4.00,99,5,1,1,4,4,1,1,5,5,1,2,2,1,2,1,2,4,,,2,4,,,1,,,,,,2,5,5,1,4,1,4,1,1,,1,3,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,000,4,4,1,96,,,,,,,,,,,4,1,1,1,1,1,1,99,7,,,,,,,,6.00,2,6,0,99,,,,,,1,1,1,2,96,,,,,2,4,3,2,4,2,03,10,1,2,,1,1,5,7,67,150,23.56,3,2,1,2,2,2,2,2,2,1,,,,,,,,,,5,060,3,,,,,,,,,,,,,,,,,,,,1,,,,057,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,0,3,1,3
774,south_5,3,13220,E,VA,51770,5,10005,1,,2,1,7,3,5,0,5.00,13,3,6,0,6.00,5.29,5,3,4,5,4,5,3,2,4,1,5,1,2,1,1,7,2,,,,2,,,,3,16,,,,,1,2,,5,5,3,4,5,4,1,1,3,4,2,1,4,2,2,1,1,1,2,1,1,1,1,1,001,3,2,1,5,7,6,9,12,,,,,,,2,5,5,1,3,1,5,4,1,2,3,5,,,,,5.00,0,5,0,6,,,,,,1,2,2,1,5,,,,,1,2,4,4,4,1,01,00,3,2,,1,1,5,9,69,180,26.65,3,2,1,2,2,2,2,1,2,7,9,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,055,3,0,0,1,0,0,1,1,1,0,0,0,1,3,0,,1,,1,5,2,4
775,south_5,3,13184,E,SC,45063,5,9900,1,,1,1,3,1,5,0,5.00,3,1,5,0,5.00,5.00,1,1,2,1,4,1,2,1,5,2,1,2,2,1,1,3,2,,,,2,4,,,1,,,,,,3,2,,2,3,2,2,1,5,,1,1,5,1,5,1,2,2,2,2,1,1,2,1,2,1,1,000,4,5,1,11,,,,,,,,,,,4,1,1,1,1,1,2,2,7,,,,,,,,5.00,0,5,0,97,,,,,,1,1,1,2,4,,,,,4,3,3,3,2,1,02,00,1,2,,2,,5,8,68,300,45.74,3,1,1,2,1,2,2,2,2,7,3,,,,,,,,,1,020,6,13,,,,,,,,,,,,,,,,,,,1,,,,063,1,0,1,1,1,2,0,0,0,0,0,1,5,0,1,1,,1,2,1,3,1
776,ne_4,1,1582,E,PA,42095,2,7543,1,,2,2,5,10,8,0,8.00,15,4,9,0,9.00,8.29,4,4,3,4,1,3,98,2,4,3,5,2,2,2,1,3,4,,,,4,,,,3,,,,,,2,1,,2,2,1,3,1,1,,2,,,,1,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,4,1,1,1,1,1,3,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,3,3,4,2,3,2,01,03,3,2,,2,,5,6,66,135,21.85,3,2,2,1,2,2,2,2,2,1,,,,,,,,,,1,040,1,,,,,,,,,,,,,,,,,,,,1,,,,026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3,1,5
777,south_5,3,13122,E,NC,37127,5,9738,1,,2,4,4,16,7,0,7.00,11,18,8,0,8.00,7.29,3,2,5,1,2,5,1,1,5,1,5,1,2,1,1,3,3,4,,,1,,,,2,,,,,,2,1,,3,3,3,4,1,2,,1,4,5,1,1,1,,,,,,,,,,,, ,,5,2,5,,,,,,,,,,,2,2,1,1,1,1,1,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,96,,,,,2,1,4,4,3,1,00,00,2,2,,2,,5,5,65,125,20.86,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,047,3,,,,,,,,,,,,,,,,,,,,1,,,,045,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,,,1,4,0,1
778,south_5,3,13274,C,OK,40109,7,10128,1,,1,1,99,9,4,0,4.00,11,14,6,0,6.00,4.57,5,1,5,1,1,1,99,2,4,1,5,1,2,1,1,4,2,,,,2,,,,19,,,,,,3,1,,2,2,2,2,5,2,1,1,1,4,1,4,2,1,1,2,2,2,1,1,1,1,2,1,998,3,2,2,1,,,,,,,,,,,2,5,1,1,1,1,5,5,1,7,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,1,4,,,,,3,3,4,3,4,1,08,00,5,2,,1,1,5,11,71,229,32.03,3,2,2,1,2,2,1,2,1,2,,,,,,,,,,98,050,8,,,,,,,,,,,,,,,,,,,,98,,,,043,3,0,1,1,1,2,1,1,1,0,1,1,5,3,2,1,1,1,3,5,3,2
779,ne_5,1,2082,E,MA,25017,1,9995,1,,1,2,23,4,6,0,6.00,24,4,5,0,5.00,5.71,5,5,2,4,5,4,4,2,5,4,4,2,1,1,1,3,1,,,,1,,,,1,,,,,,2,4,5,3,2,2,4,1,2,,2,,,,1,2,,,,,,,,,,,, ,,3,2,6,,,,,,,,,,,4,1,1,1,1,1,4,3,1,,,,,,,,8.00,2,8,0,5,,,,,,1,1,2,2,4,,,,,1,3,2,2,3,2,00,07,3,2,,1,2,6,3,75,170,21.31,3,2,2,2,2,2,2,2,2,4,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,2,,,,021,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,,1,,1,3,0,4
780,west_5,4,19971,P,OR,41007,9,11091,1,,2,1,11,20,6,0,6.00,11,20,6,0,6.00,6.00,4,2,5,2,4,5,4,1,5,2,5,1,2,1,2,2,2,,,,2,,,,1,,,,,,2,3,2,2,2,3,4,1,3,,2,,,,1,2,2,2,2,1,1,1,1,2,1,2,1,000,4,5,2,9,,,,,,,,,,,4,1,1,1,1,1,2,2,4,,,,,,,,5.00,1,5,0,97,,,,,,1,2,1,2,4,,,,,1,3,4,99,3,2,02,14,2,2,,2,,5,3,63,150,26.64,3,2,2,2,2,2,2,2,2,9,5,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,052,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,1
781,south_5,3,12916,E,SC,45019,5,9245,1,,1,5,11,18,7,0,7.00,11,16,8,0,8.00,7.29,1,1,5,1,99,4,98,1,5,1,5,1,2,1,1,99,1,,,,1,,,,3,,,,,,2,99,,1,4,4,99,3,5,99,1,4,5,2,99,99,,,,,,,,,,,, ,,5,1,1,,,,,,,,,,,4,1,1,1,1,1,1,1,7,,,,,,,,5.00,1,5,0,1,,,,,,1,1,1,98,4,,,,,1,4,4,4,4,2,02,01,1,2,,2,,6,1,73,219,28.97,3,2,2,1,2,2,1,2,1,2,,,,,,,,,,1,007,2,,,,,,,,,,,,,,,,,,,,2,,,,062,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,,,1,1,4,3,1
782,south_5,3,13503,C,LA,22051,7,10550,1,,2,5,15,14,5,0,5.00,11,9,10,0,10.00,6.43,3,4,4,4,2,5,4,3,5,4,5,1,2,1,1,7,1,,,,1,,,,1,5,,,,,3,2,,3,3,4,4,3,2,3,2,,,,1,1,,,,,,,,,,,, ,,4,2,1,,,,,,,,,,,1,1,1,1,1,1,3,2,7,,,,,,,,5.00,0,5,0,2,,,,,,1,1,1,2,1,,,,,1,2,4,1,4,1,05,06,1,1,1,1,1,5,7,67,180,28.27,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,3,037,3,,,,,,,,,,,,,,,,,,,,2,,,,058,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,4,0,5
783,mid_5,2,6573,E,MI,26149,3,9952,1,,2,1,5,10,8,0,8.00,11,1,12,0,12.00,9.14,3,1,1,4,2,4,3,4,4,1,1,2,2,1,1,3,2,,,,2,,,,3,,,,,,2,5,5,2,3,2,3,2,5,1,1,1,5,2,1,1,2,2,2,2,2,2,1,1,2,2,2,020,3,5,1,9,11,,,,,,,,,,3,1,1,1,1,1,2,2,1,,,,,,,,8.00,0,8,0,97,,,,,,1,1,1,2,4,,,,,1,2,4,3,4,1,00,00,4,2,,2,,6,0,72,250,34.00,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,060,1,,,,,,,,,,,,,,,,,,,,1,,,,028,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,,1,2,3,0,5
784,mid_5,2,6596,E,MI,26049,3,10061,1,,2,1,11,18,7,0,7.00,15,18,8,0,8.00,7.29,4,1,1,5,1,5,98,1,5,1,4,2,2,2,1,1,1,,,,1,,,,3,,,,,,2,2,,2,2,2,3,1,2,,1,3,5,1,1,2,1,2,1,1,1,2,1,1,2,1,1,000,3,4,1,5,,,,,,,,,,,4,1,1,1,5,1,3,5,3,,,,,,,,9.00,2,9,0,6,,,,,,1,2,2,2,1,,,,,1,3,4,3,3,1,00,00,3,2,,2,,5,7,67,130,20.42,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,045,3,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,,,1,3,0,3
785,mid_5,2,6514,E,OH,39025,3,9704,1,,2,2,5,14,7,30,7.50,23,1,8,0,8.00,7.64,2,1,5,3,2,5,1,1,1,1,1,2,2,1,1,1,1,,,,2,,,,3,,,,,,2,2,,2,1,2,2,1,2,,2,,,,1,3,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,4,1,1,1,1,1,1,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,96,,,,,2,2,3,2,3,1,01,02,1,2,,1,1,5,2,62,161,29.53,3,2,2,2,2,2,2,2,2,2,9,,,,,,,,,1,009,1,,,,,,,,,,,,,,,,,,,,1,,,,032,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,4,0,5
786,west_5,4,20028,P,CA,06037,9,11148,1,,1,1,11,20,8,0,8.00,11,20,8,0,8.00,8.00,3,3,5,2,2,4,2,2,5,2,2,1,2,1,1,4,2,,,,2,,,,4,,,,,,2,2,,2,2,2,2,1,99,,1,3,99,1,99,1,2,2,2,2,2,2,2,1,2,2,1,000,4,5,2,96,,,,,,,,,,,3,1,1,1,1,1,1,2,7,,,,,,,,5.00,1,5,0,96,,,,,,1,1,1,2,4,,,,,1,4,4,2,4,1,02,03,3,2,,1,1,5,10,70,200,28.78,3,2,1,2,2,2,2,2,1,1,,,,,,,,,,5,999,3,,,,,,,,,,,,,,,,,,,,1,,,,057,3,0,0,0,1,0,0,0,1,0,1,0,1,1,1,,,1,1,4,2,1
787,mid_5,2,6594,E,OH,39173,3,10046,1,,2,1,9,16,7,0,7.00,99,18,8,0,8.00,7.29,3,2,2,3,2,5,3,3,4,1,2,2,2,2,1,1,2,,,,2,,,,5,,,,,,2,2,,3,3,1,3,2,3,99,1,3,5,1,1,1,2,2,2,1,2,2,1,1,2,3,2,000,4,5,2,1,,,,,,,,,,,3,1,1,1,5,1,2,99,7,1,6,,,,,,7.00,0,7,0,6,,,,,,1,99,1,2,1,,,,,2,2,4,99,4,1,03,02,2,2,,1,1,5,4,64,145,24.96,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,1,,,,,,,,,,,,,,,,,,,,1,,,,061,3,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,,,1,3,0,1
